data,precipitacao,pressao_atm,radiacao,temperatura_ar,temperatura_orvalho,umidade_rel,vento_direcao,vento_rajada_max,vento_velocidade,temperatura_min,temperatura_max
2023-11-23,0.008333333333333333,1009.4041666666667,1702.5600000000002,21.591666666666665,16.525000000000002,74.625,146.16666666666666,4.816666666666666,1.3,18.5,25.2
2023-11-24,0.0,1015.8454545454545,2163.0071428571428,20.62727272727273,14.009090909090911,68.54545454545455,144.5,4.04090909090909,1.3409090909090908,15.2,25.7
2023-11-25,0.0,1014.9739130434783,2207.842857142857,19.347826086956523,12.41304347826087,65.56521739130434,116.91304347826087,4.852173913043478,1.608695652173913,13.6,24.4
2023-11-26,0.0,1010.4041666666666,2000.7357142857145,22.304166666666664,15.808333333333332,68.5,115.29166666666667,5.537499999999999,1.8083333333333333,17.3,28.3
2023-11-27,0.0,1009.2761904761904,1457.7142857142858,24.5,18.428571428571427,70.42857142857143,117.52380952380952,4.338095238095238,1.342857142857143,19.3,28.8
2023-11-28,1.2347826086956522,1007.204347826087,430.03333333333336,21.26521739130435,19.839130434782607,91.6086956521739,107.65217391304348,7.756521739130435,2.3,19.2,22.8
2023-11-29,0.043478260869565216,1003.6391304347826,1319.0600000000002,23.12608695652174,19.58695652173913,81.21739130434783,99.0,7.334782608695652,2.182608695652174,19.3,27.1
2023-11-30,0.0,1004.5347826086954,1539.98,23.7,20.191304347826087,81.78260869565217,138.69565217391303,3.9478260869565216,1.2130434782608694,19.5,28.9
2023-12-01,0.0,1004.2208333333334,1956.0333333333333,26.045833333333334,21.208333333333332,76.375,101.5,5.541666666666667,1.6041666666666667,21.7,32.7
2023-12-02,0.5333333333333333,1002.6041666666666,1240.3428571428574,25.22083333333333,21.84166666666667,82.08333333333333,128.25,5.125,1.2375,22.6,30.5
2023-12-03,0.008333333333333333,1005.1125000000001,1572.8428571428572,23.833333333333332,20.0125,79.875,127.125,4.783333333333334,1.3458333333333334,20.5,26.7
2023-12-04,0.3166666666666667,1011.4375,418.95,19.575000000000003,18.05,90.91666666666667,137.375,7.266666666666667,2.220833333333333,18.8,21.1
2023-12-05,0.025000000000000005,1012.5583333333333,1011.3399999999999,20.820833333333336,17.537499999999998,81.83333333333333,114.91666666666667,7.849999999999999,2.358333333333333,18.8,22.4
2023-12-06,0.17391304347826086,1005.1695652173913,646.3333333333334,24.330434782608698,21.03913043478261,82.47826086956522,157.52173913043478,3.869565217391304,1.1434782608695653,21.1,29.1
2023-12-07,0.07500000000000001,1002.8125,659.7733333333333,23.95416666666667,21.8875,88.5,265.2083333333333,5.445833333333333,1.575,22.7,26.0
2023-12-08,0.0,1011.6625,1955.4799999999998,20.979166666666668,14.862500000000002,69.20833333333333,167.29166666666666,5.991666666666667,1.5958333333333334,17.5,23.7
2023-12-09,0.0,1012.1750000000001,1747.2866666666664,20.162499999999998,14.625,71.79166666666667,115.58333333333333,7.283333333333334,2.2875,16.1,24.1
2023-12-10,0.0,1007.8083333333334,1119.6733333333332,22.066666666666666,17.270833333333332,75.04166666666667,103.70833333333333,5.766666666666666,1.55,18.8,26.0
2023-12-11,0.0,1007.5708333333332,1617.4399999999998,22.991666666666664,18.270833333333332,76.125,118.20833333333333,6.483333333333334,1.9083333333333332,20.0,26.5
2023-12-12,0.0,1008.8916666666668,1959.6571428571428,24.84583333333333,18.066666666666666,67.79166666666667,99.33333333333333,5.504166666666666,1.6541666666666668,19.6,31.1
2023-12-13,0.0,1004.65,1745.2333333333333,26.870833333333334,19.625,67.04166666666667,191.70833333333334,4.391666666666667,1.3875000000000002,20.7,33.1
2023-12-14,0.0,1002.3916666666668,1633.2785714285712,28.45416666666667,22.14166666666667,70.125,232.45833333333334,4.816666666666666,1.5666666666666667,23.9,34.0
2023-12-15,0.1565217391304348,1004.008695652174,1536.3285714285714,28.039130434782606,22.213043478260868,72.69565217391305,156.34782608695653,5.147826086956522,1.2086956521739132,23.6,35.1
2023-12-16,0.225,1005.3583333333332,1662.2733333333333,27.71666666666667,22.350000000000005,75.375,182.5,4.370833333333334,1.2041666666666666,23.3,34.6
2023-12-17,0.0,1002.3083333333334,1934.3466666666668,31.004166666666666,22.691666666666663,64.29166666666667,158.16666666666666,3.7916666666666665,1.175,24.9,36.9
2023-12-18,0.0,1002.0750000000002,1731.9,29.395833333333332,24.4875,75.66666666666667,165.20833333333334,4.225,1.1833333333333333,25.5,33.6
2023-12-19,0.2833333333333333,1004.1749999999998,1025.4,24.304166666666664,22.158333333333335,88.04166666666667,186.25,6.654166666666666,1.7958333333333334,22.0,26.3
2023-12-20,0.008695652173913044,1006.4217391304346,1082.2133333333334,24.156521739130437,20.830434782608698,82.52173913043478,160.65217391304347,6.673913043478261,1.9304347826086958,21.8,27.0
2023-12-21,0.0,1005.8909090909091,1634.8799999999999,26.9,20.327272727272724,69.13636363636364,169.0,4.6863636363636365,1.3681818181818182,22.7,31.6
2023-12-22,0.0,1005.3416666666667,1993.8642857142856,26.5,21.816666666666666,76.04166666666667,132.41666666666666,4.616666666666667,1.4041666666666668,23.1,30.0
2023-12-23,0.1272727272727273,1004.781818181818,1721.5733333333335,25.886363636363637,21.327272727272728,77.54545454545455,176.4090909090909,4.454545454545454,1.190909090909091,22.5,29.5
2023-12-24,0.0,1006.0833333333334,1538.9200000000003,25.641666666666666,20.92083333333333,76.0,124.0,5.008333333333333,1.55,23.1,28.0
2023-12-25,0.43478260869565216,1002.7652173913043,1026.4066666666668,24.08695652173913,20.52173913043478,81.1304347826087,187.8695652173913,6.213043478260871,2.0043478260869567,21.6,28.4
2023-12-26,0.0,1008.7874999999999,1970.2666666666667,21.658333333333335,14.245833333333332,63.875,195.125,7.020833333333333,1.7708333333333333,18.3,24.6
2023-12-27,0.0,1010.9409090909091,2085.96,22.227272727272727,15.263636363636364,66.63636363636364,90.27272727272727,4.045454545454546,1.1727272727272726,16.7,27.2
2023-12-28,0.0,1004.3347826086957,2079.3733333333334,26.221739130434784,17.01304347826087,58.608695652173914,196.08695652173913,4.934782608695652,1.5260869565217392,18.7,34.2
2023-12-29,1.3666666666666665,1001.2750000000001,679.7785714285716,24.775000000000002,20.545833333333334,78.04166666666667,199.875,5.5125,1.4583333333333333,21.6,29.0
2023-12-30,0.0,1010.5869565217391,1723.6357142857144,21.582608695652173,14.530434782608696,64.78260869565217,172.1304347826087,5.5086956521739125,1.4565217391304348,19.1,23.6
2023-12-31,0.0,1011.2695652173912,1849.5799999999997,20.78695652173913,12.752173913043478,61.30434782608695,120.04347826086956,4.921739130434783,1.547826086956522,16.1,24.9
2024-01-01,0.0,1008.2208333333333,1682.6285714285714,23.3125,17.166666666666668,69.66666666666667,108.16666666666667,5.270833333333333,1.6791666666666665,18.3,29.5
2024-01-02,1.5666666666666667,1005.4125,1009.5,23.583333333333332,19.9875,81.54166666666667,145.29166666666666,5.412499999999999,1.5583333333333333,20.7,28.1
2024-01-03,0.0,1007.2375000000001,1431.2266666666667,22.666666666666668,19.083333333333332,81.0,109.0,6.608333333333333,1.9749999999999999,20.0,26.3
2024-01-04,0.0,1008.8791666666666,1625.8333333333333,22.741666666666664,18.79583333333333,79.08333333333333,116.70833333333333,7.912499999999999,2.3125,19.8,26.6
2024-01-05,0.0,1007.9791666666666,1954.8733333333332,24.183333333333334,19.445833333333333,76.04166666666667,112.45833333333333,7.558333333333333,2.2875,20.8,27.4
2024-01-06,0.0,1005.2624999999999,1805.06,25.73333333333333,19.741666666666667,71.58333333333333,108.125,5.0375000000000005,1.6583333333333332,20.7,30.9
2024-01-07,0.31666666666666665,1002.125,1725.5866666666666,27.508333333333336,21.691666666666666,72.79166666666667,193.45833333333334,4.5625,1.2375,22.7,34.3
2024-01-08,0.0,1001.3173913043478,1289.84,27.59130434782608,21.81304347826087,72.04347826086956,215.69565217391303,4.639130434782609,1.373913043478261,24.7,29.9
2024-01-09,0.0,1005.6782608695652,1336.3142857142855,26.26086956521739,21.495652173913044,75.65217391304348,116.91304347826087,4.760869565217392,1.4086956521739133,22.8,30.2
2024-01-10,0.0,1004.5541666666668,1477.1666666666667,27.416666666666668,21.383333333333336,71.25,180.79166666666666,3.7458333333333336,1.2166666666666666,22.9,31.9
2024-01-11,1.1333333333333333,1005.1625,485.3133333333333,24.683333333333337,22.254166666666666,86.5,157.20833333333334,5.156521739130435,1.4208333333333332,22.6,27.3
2024-01-12,0.0,1008.5608695652173,1712.7066666666665,23.565217391304348,18.713043478260868,75.73913043478261,125.34782608695652,5.48695652173913,1.5608695652173912,20.5,26.8
2024-01-13,0.0,1009.5272727272727,1990.6000000000001,23.413636363636364,16.63181818181818,67.0,112.18181818181819,6.509090909090909,2.1045454545454545,18.7,27.6
2024-01-14,1.6333333333333335,1005.4708333333333,1930.957142857143,25.825,20.120833333333334,72.625,182.41666666666666,5.295833333333333,1.7625,20.5,34.8
2024-01-15,0.008695652173913044,1004.7913043478261,1841.0928571428574,25.565217391304348,21.431818181818183,80.5909090909091,215.30434782608697,4.034782608695652,1.1869565217391305,21.6,31.5
2024-01-16,0.0,1004.0333333333334,1368.6399999999999,26.858333333333338,22.070833333333336,76.83333333333333,107.33333333333333,4.220833333333333,1.275,22.3,32.6
2024-01-17,2.8666666666666667,1006.6458333333334,629.58125,23.354166666666668,21.2,88.04166666666667,107.83333333333333,9.208333333333334,2.4499999999999997,20.8,26.3
2024-01-18,0.0,1004.9708333333333,1120.5933333333335,25.833333333333332,22.229166666666668,80.83333333333333,101.04166666666667,7.7749999999999995,2.4250000000000003,23.8,28.9
2024-01-19,0.7583333333333333,1002.225,1564.1666666666667,26.441666666666666,23.09166666666667,82.875,155.08333333333334,4.079166666666667,1.2125000000000001,23.1,31.6
2024-01-20,0.8000000000000002,1003.3250000000002,960.8799999999999,24.3125,22.287499999999998,89.125,163.33333333333334,5.283333333333333,1.3291666666666666,22.8,26.3
2024-01-21,0.08333333333333333,1009.75,1700.2066666666665,23.35833333333333,18.21666666666667,74.5,128.08333333333334,6.916666666666667,2.025,20.9,25.2
2024-01-22,0.0,1012.9333333333334,1790.5066666666667,22.587500000000002,16.370833333333334,69.0,118.95833333333333,7.1375,2.2416666666666667,19.6,25.6
2024-01-23,0.0,1012.9249999999998,1581.3357142857142,22.520833333333332,15.829166666666666,66.70833333333333,119.66666666666667,8.0875,2.4791666666666665,19.1,25.6
2024-01-24,0.15,1011.8833333333332,1129.2933333333335,21.46666666666667,16.295833333333334,72.91666666666667,114.625,6.820833333333334,2.066666666666667,19.2,24.9
2024-01-25,0.0,1012.1916666666666,1640.4714285714288,22.537499999999998,15.529166666666669,66.875,121.29166666666667,6.621739130434782,2.0375,18.8,26.4
2024-01-26,0.0,1013.0043478260869,1077.5333333333333,22.02173913043478,16.769565217391307,73.26086956521739,117.18181818181819,5.8999999999999995,1.781818181818182,18.9,25.3
2024-01-27,0.0,1011.3041666666667,1191.38,22.48333333333333,17.079166666666666,72.16666666666667,118.375,5.470833333333334,1.7166666666666666,19.8,25.0
2024-01-28,0.4166666666666667,1008.9291666666668,1051.3357142857144,22.662499999999998,19.275000000000002,82.125,114.66666666666667,5.033333333333334,1.5083333333333335,20.3,27.2
2024-01-29,0.008695652173913044,1007.0,1035.1133333333335,23.273913043478263,19.917391304347827,82.47826086956522,155.34782608695653,3.2086956521739127,0.9347826086956522,20.3,27.1
2024-01-30,0.0,1006.5416666666666,1873.707142857143,24.441666666666666,19.020833333333332,73.91666666666667,155.25,3.4291666666666667,1.0958333333333334,21.5,28.7
2024-01-31,0.0,1008.0083333333333,1898.9466666666665,24.39166666666667,18.479166666666668,71.29166666666667,135.58333333333334,3.5500000000000003,1.1125,19.1,29.9
2024-02-01,0.0,1010.5625,2068.6428571428573,25.020833333333332,18.900000000000002,72.0,120.5,5.0,1.4958333333333333,20.0,31.7
2024-02-02,0.0,1012.1708333333332,2153.5499999999997,25.04583333333333,19.116666666666664,71.33333333333333,115.375,6.370833333333333,1.9375,20.4,30.4
2024-02-03,0.0,1008.9541666666668,2081.3357142857144,26.7,18.966666666666665,65.04166666666667,107.0,4.566666666666667,1.4124999999999999,20.8,34.3
2024-02-04,0.0,1006.9416666666666,1355.1846153846154,27.883333333333336,21.575,69.70833333333333,170.41666666666666,3.295833333333333,1.0125,23.6,32.7
2024-02-05,0.3583333333333332,1009.6166666666668,1225.54375,26.724999999999998,22.84583333333333,80.16666666666667,165.04166666666666,4.845833333333334,1.5041666666666667,23.9,29.6
2024-02-06,0.0,1010.625,1551.2357142857143,26.27916666666667,21.958333333333332,77.95833333333333,121.54166666666667,5.925,1.8916666666666666,23.1,29.7
2024-02-07,0.0,1007.9916666666668,1865.9142857142856,26.50833333333333,22.008333333333336,77.66666666666667,134.58333333333334,5.75,1.7583333333333335,22.6,31.9
2024-02-08,0.0,1006.2875,1903.7714285714285,27.412499999999998,22.441666666666663,76.0,174.0,4.833333333333333,1.4541666666666666,23.9,33.3
2024-02-09,0.0,1006.9416666666666,1725.314285714286,28.633333333333336,23.350000000000005,74.70833333333333,144.75,5.2,1.5166666666666666,24.3,33.4
2024-02-10,0.0,1007.7291666666666,1901.707142857143,29.399999999999995,23.3,71.29166666666667,111.125,5.55,1.5833333333333333,25.6,35.1
2024-02-11,0.0,1007.3874999999999,1474.823076923077,29.575,22.925,68.91666666666667,202.45833333333334,4.116666666666666,1.4000000000000001,26.2,34.1
2024-02-12,0.0,1005.1625,1257.3714285714286,30.287500000000005,22.445833333333336,63.958333333333336,193.95833333333334,3.6041666666666665,1.2375,26.6,35.1
2024-02-13,1.1916666666666667,1007.4583333333334,235.76153846153844,24.058333333333334,21.849999999999998,88.08333333333333,167.29166666666666,5.629166666666666,1.3625,20.2,28.1
2024-02-14,0.0,1013.1166666666664,1278.5235294117647,22.475000000000005,16.183333333333334,68.45833333333333,113.04166666666667,6.270833333333333,1.8666666666666665,20.0,25.6
2024-02-15,0.0,1012.0083333333332,1537.3000000000004,23.40416666666667,16.804166666666664,67.08333333333333,112.91666666666667,7.495833333333334,2.4208333333333334,20.3,27.1
2024-02-16,0.9583333333333334,1009.3583333333332,326.14285714285717,21.77916666666667,18.95,84.25,110.41666666666667,5.825,1.5416666666666667,20.0,23.0
2024-02-17,0.008333333333333333,1006.9791666666666,1128.6357142857144,23.791666666666668,20.254166666666666,81.29166666666667,119.875,5.570833333333333,1.6958333333333335,20.9,27.6
2024-02-18,0.0,1005.5708333333333,1926.276923076923,25.695833333333336,21.825,80.29166666666667,105.29166666666667,5.558333333333334,1.7833333333333332,22.1,29.6
2024-02-19,0.0,1003.2416666666667,1661.6153846153845,25.570833333333336,21.183333333333334,77.75,125.54166666666667,6.520833333333333,2.0375,23.0,28.9
2024-02-20,0.0,1003.9874999999998,1728.5384615384614,24.004166666666666,18.962500000000002,74.375,122.33333333333333,5.225,1.7083333333333333,19.9,26.5
2024-02-21,0.0,1004.5375,1830.6923076923076,23.962499999999995,18.566666666666666,73.08333333333333,124.625,4.7875000000000005,1.4708333333333332,19.4,28.0
2024-02-22,0.0,1003.1166666666667,1558.0076923076922,25.15416666666667,20.858333333333334,78.625,98.625,4.383333333333333,1.4208333333333332,21.5,29.6
2024-02-23,0.0,1004.1916666666666,1992.7846153846153,27.4875,21.429166666666664,72.04166666666667,160.91666666666666,3.4333333333333336,1.125,22.4,33.9
2024-02-24,0.0,1010.0458333333335,1889.5846153846153,27.604166666666668,21.920833333333334,72.0,121.29166666666667,5.166666666666667,1.616666666666667,24.1,31.2
2024-02-25,0.0,1014.6791666666667,1527.823076923077,25.675,21.595833333333335,78.91666666666667,119.25,6.575,2.0625,23.3,28.7
2024-02-26,0.15,1011.7458333333334,738.6846153846153,24.337499999999995,21.1375,82.625,107.66666666666667,8.516666666666667,2.3791666666666664,23.5,25.9
2024-02-27,0.8833333333333333,1003.5583333333333,883.1153846153846,25.20416666666667,22.883333333333336,87.54166666666667,196.41666666666666,4.141666666666667,1.1791666666666665,23.2,29.9
2024-02-28,0.008333333333333333,1005.4166666666666,1000.4933333333335,25.9375,22.537499999999998,82.54166666666667,132.95833333333334,3.1041666666666665,0.9708333333333333,22.8,29.1
2024-02-29,0.0,1007.35,1473.853846153846,26.275000000000002,22.641666666666666,81.83333333333333,148.29166666666666,3.033333333333333,0.9874999999999999,23.3,30.6
2024-03-01,0.0,1008.1565217391304,1329.0666666666666,26.130434782608695,22.41304347826087,80.82608695652173,125.1304347826087,5.465217391304349,1.7739130434782608,24.2,29.1
2024-03-02,0.0,1006.6583333333333,1922.6999999999998,26.912500000000005,21.508333333333336,74.25,134.91666666666666,4.8875,1.5125,22.8,32.7
2024-03-03,0.0,1005.5217391304348,1257.8769230769233,26.247826086956525,22.343478260869563,79.52173913043478,182.04347826086956,4.886956521739131,1.4434782608695653,24.2,28.5
2024-03-04,0.0,1009.85,433.10769230769233,22.54583333333333,17.758333333333336,74.41666666666667,132.0,5.6875,1.5583333333333336,21.8,23.5
2024-03-05,0.0,1010.6291666666666,1789.284615384615,22.01666666666667,14.0375,61.916666666666664,128.54166666666666,4.179166666666666,1.2416666666666665,18.8,26.0
2024-03-06,0.0,1010.7913043478261,1650.9583333333333,21.043478260869566,14.126086956521737,66.08695652173913,131.2608695652174,4.056521739130435,1.3043478260869568,16.3,26.0
2024-03-07,0.0,1010.6782608695652,1485.2833333333335,23.84347826086957,17.59565217391304,68.95652173913044,117.65217391304348,5.07391304347826,1.5260869565217392,19.8,29.7
2024-03-08,2.225,1008.275,201.83076923076925,23.0,21.037499999999998,89.04166666666667,111.75,4.8125,1.2083333333333333,21.5,23.9
2024-03-09,0.0,1004.4125,1224.5615384615385,25.270833333333332,22.537499999999998,85.375,182.83333333333334,3.725,1.1625,22.6,28.9
2024-03-10,0.0,1008.35,1299.353846153846,24.554166666666664,21.183333333333334,82.33333333333333,216.95833333333334,3.4499999999999997,1.1416666666666666,21.7,27.9
2024-03-11,0.0,1011.1333333333333,1896.253846153846,23.850000000000005,18.716666666666665,75.875,105.29166666666667,4.733333333333333,1.4249999999999998,19.6,30.0
2024-03-12,0.0,1009.4833333333332,1682.3923076923077,24.974999999999998,19.141666666666666,72.25,143.91666666666666,4.895652173913043,1.4166666666666667,19.6,32.6
2024-03-13,0.0,1007.0749999999999,1564.0538461538458,26.354166666666668,20.970833333333335,74.54166666666667,189.95833333333334,3.533333333333333,1.0125,21.5,33.0
2024-03-14,0.0,1005.2249999999999,1781.5153846153846,28.320833333333336,20.616666666666664,65.875,170.04166666666666,2.9583333333333335,0.9958333333333335,23.0,34.9
2024-03-15,0.0,1004.2000000000002,628.4,26.366666666666664,21.341666666666665,74.25,183.16666666666666,4.120833333333334,1.2291666666666667,25.1,27.8
2024-03-16,0.125,1002.1124999999998,700.3307692307692,25.416666666666668,22.575,84.79166666666667,153.58333333333334,3.3333333333333335,0.9666666666666668,23.1,28.9
2024-03-17,0.008333333333333333,1004.4583333333334,697.3571428571429,25.020833333333332,22.2,84.83333333333333,181.95833333333334,3.4125,0.9375,23.3,27.2
2024-03-18,0.0,1004.9041666666667,1753.1615384615384,26.90416666666667,22.279166666666665,77.66666666666667,109.08333333333333,3.9500000000000006,1.1541666666666666,22.7,32.9
2024-03-19,0.0,1003.8208333333333,1061.4769230769232,27.354166666666668,23.179166666666664,78.54166666666667,177.66666666666666,3.1958333333333333,1.1375000000000002,25.0,30.4
2024-03-20,0.0,999.9041666666667,1715.569230769231,28.95,23.0125,73.125,159.625,4.0874999999999995,1.3,23.9,35.8
2024-03-21,0.5166666666666666,1000.4791666666666,380.8153846153846,23.604166666666668,20.77916666666667,84.45833333333333,214.625,8.245833333333334,2.1125000000000003,19.5,28.4
2024-03-22,0.016666666666666666,1015.7916666666666,1776.4846153846154,20.28333333333333,14.316666666666668,69.91666666666667,176.125,5.0625,1.3,16.8,23.8
2024-03-23,0.0,1016.7125000000001,1360.246153846154,21.154166666666665,14.770833333333334,67.625,108.375,6.266666666666667,1.929166666666667,18.0,25.5
2024-03-24,0.0,1011.7541666666666,1726.8384615384616,23.441666666666663,15.983333333333334,64.41666666666667,142.20833333333334,3.9958333333333336,1.2125000000000001,18.0,29.1
2024-03-25,0.0,1009.4958333333334,1564.1615384615384,23.116666666666664,18.412499999999998,76.08333333333333,171.875,3.5999999999999996,1.1624999999999999,19.6,26.8
2024-03-26,0.0,1011.5166666666668,1467.5846153846153,21.733333333333334,17.2875,77.25,126.83333333333333,3.9791666666666665,1.2416666666666667,18.1,25.5
2024-03-27,0.0,1010.8916666666668,1392.5846153846153,23.15833333333333,17.575,72.0,116.25,4.875,1.5958333333333332,19.6,27.7
2024-03-28,0.0,1010.5333333333333,1402.7307692307693,24.45,19.724999999999998,76.5,138.70833333333334,4.354166666666667,1.4124999999999999,20.6,29.4
2024-03-29,0.5083333333333333,1009.8000000000001,1514.6499999999999,25.145833333333332,20.283333333333335,76.70833333333333,165.41666666666666,4.4750000000000005,1.175,21.0,31.7
2024-03-30,0.0,1008.2041666666668,1643.676923076923,23.575,18.59583333333333,75.58333333333333,185.58333333333334,3.5583333333333336,1.1458333333333333,18.3,29.8
2024-03-31,0.0,1006.8333333333334,1499.9384615384615,24.90416666666667,20.004166666666666,76.54166666666667,173.75,3.2624999999999997,1.1041666666666667,20.6,30.9
2024-04-01,0.0,1006.2041666666665,1429.5076923076922,25.558333333333337,20.954166666666666,77.25,101.0,4.5874999999999995,1.3333333333333333,22.3,30.6
2024-04-02,0.0,1006.4333333333334,457.7846153846154,22.483333333333334,19.104166666666668,81.29166666666667,201.0,4.729166666666667,1.275,21.0,24.4
2024-04-03,0.0,1006.8458333333333,1510.276923076923,23.145833333333332,18.933333333333334,78.29166666666667,115.04166666666667,4.1375,1.2458333333333333,18.8,29.2
2024-04-04,0.0,1007.6541666666667,503.9230769230769,23.724999999999998,20.775000000000002,83.79166666666667,155.58333333333334,4.854166666666667,1.3,22.5,25.8
2024-04-05,0.0,1011.9208333333335,478.45384615384614,22.683333333333334,19.366666666666664,81.91666666666667,144.375,4.191666666666666,1.1125,21.1,24.0
2024-04-06,0.0,1013.4166666666666,1347.776923076923,20.579166666666666,14.941666666666665,71.33333333333333,111.0,5.608333333333333,1.7458333333333333,17.0,24.5
2024-04-07,0.3,1008.9208333333335,362.3818181818182,20.25,17.083333333333332,82.45833333333333,112.625,4.75,1.2375,19.0,21.4
2024-04-08,0.0,1007.15,1115.876923076923,22.77916666666667,19.916666666666668,84.875,153.04166666666666,2.5541666666666667,0.8083333333333335,19.8,27.2
2024-04-09,0.0,1006.9791666666666,1315.676923076923,24.53333333333333,20.712500000000002,79.91666666666667,166.29166666666666,3.170833333333333,1.1083333333333334,21.2,29.4
2024-04-10,0.0,1007.9874999999998,509.7307692307692,23.058333333333334,20.070833333333336,83.70833333333333,133.41666666666666,4.566666666666666,1.2249999999999999,22.0,24.7
2024-04-11,0.23333333333333336,1013.0333333333333,373.77272727272725,19.891666666666666,17.954166666666666,88.83333333333333,135.20833333333334,6.833333333333333,2.0250000000000004,17.8,21.9
2024-04-12,0.041666666666666664,1014.9375,356.1166666666666,19.654166666666665,17.662499999999998,88.16666666666667,126.75,7.9375,2.4583333333333335,17.9,21.6
2024-04-13,0.3916666666666666,1011.3041666666668,221.9083333333333,20.858333333333334,19.429166666666664,91.58333333333333,117.16666666666667,8.4125,2.2375000000000003,19.9,21.7
2024-04-14,0.24166666666666667,1007.8874999999999,712.875,22.587500000000002,20.275000000000002,87.125,106.66666666666667,7.9375,2.1916666666666664,20.2,26.1
2024-04-15,0.16666666666666666,1006.1458333333334,926.25,25.10833333333333,21.754166666666663,82.20833333333333,90.33333333333333,5.579166666666666,1.6458333333333333,23.0,29.6
2024-04-16,1.2916666666666667,1005.0541666666667,208.90714285714284,23.175,21.53333333333333,90.625,112.25,4.729166666666667,1.1583333333333334,21.5,24.1
2024-04-17,0.0,1009.0541666666668,1291.4384615384613,20.22083333333333,15.383333333333333,75.08333333333333,280.5416666666667,7.204166666666667,2.1750000000000003,17.8,22.5
2024-04-18,0.0,1011.9458333333332,1513.875,19.325,13.229166666666666,69.54166666666667,270.2083333333333,5.191666666666666,1.5625,14.4,25.1
2024-04-19,0.0,1012.4625,1427.325,20.10833333333333,14.654166666666669,73.29166666666667,195.41666666666666,2.2304347826086954,0.8249999999999998,15.5,25.6
2024-04-20,0.0,1012.1833333333334,1508.55,21.041666666666668,14.520833333333334,69.20833333333333,184.58333333333334,3.3625000000000003,1.1666666666666667,15.5,27.6
2024-04-21,0.0,1009.5041666666666,1479.675,21.054166666666667,15.420833333333334,72.5,199.45833333333334,3.1333333333333333,1.0999999999999999,15.6,27.6
2024-04-22,0.0,1007.5043478260869,480.47272727272724,20.495652173913044,17.243478260869566,81.8695652173913,92.43478260869566,2.5863636363636364,0.773913043478261,17.6,23.4
2024-04-23,0.0,1005.6608695652175,905.3454545454545,22.773913043478263,19.330434782608698,82.26086956521739,222.69565217391303,2.0545454545454547,0.7434782608695653,19.2,27.5
2024-04-24,0.34782608695652173,1009.4,716.1083333333335,21.58695652173913,17.517391304347825,78.91304347826087,192.69565217391303,4.1,1.108695652173913,18.8,24.2
2024-04-25,0.008333333333333333,1011.2625000000002,1431.1272727272726,19.408333333333335,13.870833333333332,71.20833333333333,111.0,5.020833333333333,1.508333333333333,16.7,24.0
2024-04-26,0.09166666666666667,1006.3291666666668,324.93333333333334,20.92083333333333,18.8125,87.75,135.54166666666666,2.8541666666666665,0.8624999999999999,19.0,23.8
2024-04-27,1.75,1001.3541666666666,185.18461538461537,23.666666666666668,20.8,84.41666666666667,163.20833333333334,5.1,1.3875,20.5,26.1
2024-04-28,0.24166666666666667,1007.1791666666664,735.6916666666666,18.970833333333335,16.075,84.0,175.33333333333334,4.558333333333334,1.2041666666666666,16.9,21.1
2024-04-29,1.6583333333333332,1005.6625,94.25,19.745833333333334,17.945833333333333,89.66666666666667,104.29166666666667,5.495833333333334,1.3499999999999999,19.0,20.4
2024-04-30,4.541666666666667,1005.1291666666666,22.863636363636363,20.0625,19.4125,95.91666666666667,91.45833333333333,6.983333333333334,1.6291666666666664,19.2,20.7
2024-05-01,2.308333333333333,1003.6541666666667,71.09166666666667,19.791666666666668,19.09166666666667,95.625,168.91666666666666,5.591666666666668,1.4875,19.3,20.5
2024-05-02,3.9333333333333336,999.9083333333334,98.21818181818183,19.537499999999998,18.933333333333334,96.25,182.29166666666666,6.2124999999999995,1.4083333333333334,17.6,20.4
2024-05-03,0.1416666666666667,1007.6666666666666,324.57272727272726,17.133333333333333,16.104166666666668,93.83333333333333,138.875,5.9624999999999995,1.75,16.5,17.7
2024-05-04,0.3916666666666666,1007.25,465.90909090909093,20.129166666666666,18.9875,93.375,161.33333333333334,3.0041666666666664,0.8708333333333332,18.1,22.6
2024-05-05,0.975,1008.8291666666668,942.2727272727273,22.087500000000002,20.041666666666668,89.04166666666667,100.04166666666667,4.2124999999999995,1.2125000000000001,19.4,27.4
2024-05-06,0.0,1004.8916666666668,1315.0454545454545,25.541666666666668,19.783333333333335,73.875,155.0,4.05,1.4166666666666667,21.2,32.3
2024-05-07,0.0,1002.5458333333332,1273.2454545454545,25.724999999999998,19.583333333333332,71.58333333333333,149.375,4.258333333333334,1.45,20.4,32.2
2024-05-08,0.25,1000.1875,686.0416666666666,26.204166666666666,19.566666666666666,68.5,197.08333333333334,7.095833333333334,2.295833333333333,23.1,31.3
2024-05-09,0.0,1012.6333333333333,1203.3181818181818,18.129166666666666,13.491666666666667,75.0,204.33333333333334,4.545833333333333,1.325,15.3,22.8
2024-05-10,1.55,1009.9625,106.69166666666666,15.691666666666668,13.570833333333333,87.375,117.58333333333333,5.091666666666666,1.6624999999999999,12.9,17.7
2024-05-11,0.9499999999999998,1006.3291666666668,125.44166666666668,18.295833333333334,17.795833333333334,97.0,240.66666666666666,2.470833333333333,0.8125,17.2,19.4
