Data,Hora UTC,"PRECIPITAï¿½ï¿½O TOTAL, HORï¿½RIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSï¿½O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSï¿½O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/mï¿½),"TEMPERATURA DO AR - BULBO SECO, HORARIA (ï¿½C)",TEMPERATURA DO PONTO DE ORVALHO (ï¿½C),TEMPERATURA Mï¿½XIMA NA HORA ANT. (AUT) (ï¿½C),TEMPERATURA Mï¿½NIMA NA HORA ANT. (AUT) (ï¿½C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (ï¿½C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (ï¿½C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREï¿½ï¿½O HORARIA (gr) (ï¿½ (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2024/10/30,1700 UTC,0.0,1009.5,1010.0,1009.5,3316.7,28.0,18.8,28.2,27.3,19.7,18.3,61.0,55.0,58.0,119.0,8.8,3.3
2024/10/30,1800 UTC,0.0,1009.0,1009.5,1009.0,2830.0,27.1,19.2,28.3,26.7,19.3,18.3,62.0,56.0,62.0,101.0,12.9,4.0
2024/10/30,1900 UTC,0.0,1008.7,1009.1,1008.6,2276.8,25.6,18.1,27.3,25.6,19.4,18.0,64.0,60.0,63.0,108.0,13.1,4.6
2024/10/30,2000 UTC,0.0,1008.6,1008.7,1008.5,1631.8,25.5,18.3,26.2,25.2,18.8,18.2,67.0,63.0,64.0,122.0,13.1,2.1
2024/10/30,2100 UTC,0.0,1008.9,1008.9,1008.5,820.8,23.5,18.0,25.5,23.4,18.4,17.9,71.0,64.0,71.0,100.0,12.4,4.1
2024/10/30,2200 UTC,0.0,1009.1,1009.1,1008.8,82.8,22.2,18.0,23.5,22.2,18.1,18.0,77.0,71.0,77.0,116.0,11.4,2.9
2024/10/30,2300 UTC,0.0,1009.4,1009.4,1009.0,,21.6,18.2,22.2,21.6,18.2,18.0,81.0,77.0,81.0,109.0,11.0,3.4
2024/10/31,0000 UTC,0.0,1009.8,1009.9,1009.4,,21.3,18.3,21.6,21.3,18.4,18.2,83.0,81.0,83.0,104.0,11.9,2.1
2024/10/31,0100 UTC,0.0,1009.9,1010.0,1009.8,,21.1,18.2,21.4,21.1,18.4,18.2,84.0,83.0,83.0,114.0,11.1,2.4
2024/10/31,0200 UTC,0.0,1009.8,1010.0,1009.8,,20.8,17.9,21.2,20.8,18.2,17.9,84.0,83.0,84.0,117.0,7.7,2.0
2024/10/31,0300 UTC,0.0,1009.6,1009.8,1009.6,,20.6,18.0,20.9,20.6,18.0,17.9,85.0,83.0,85.0,110.0,6.7,1.8
2024/10/31,0400 UTC,0.0,1008.9,1009.6,1008.9,,20.5,18.2,20.7,20.5,18.2,18.0,87.0,85.0,86.0,122.0,7.1,1.8
2024/10/31,0500 UTC,0.0,1008.5,1008.9,1008.5,,20.5,17.8,20.6,20.4,18.2,17.8,87.0,84.0,84.0,113.0,5.4,2.0
2024/10/31,0600 UTC,0.0,1008.1,1008.5,1008.1,,20.1,17.6,20.5,19.9,17.9,17.6,87.0,84.0,85.0,123.0,5.2,1.1
2024/10/31,0700 UTC,0.0,1008.0,1008.2,1008.0,,19.9,17.4,20.2,19.8,17.7,17.4,86.0,84.0,86.0,134.0,5.1,1.0
2024/10/31,0800 UTC,0.0,1008.3,1008.3,1007.9,,19.7,17.3,20.0,19.5,17.5,17.3,87.0,85.0,86.0,132.0,3.7,1.0
2024/10/31,0900 UTC,0.0,1009.1,1009.1,1008.3,17.6,19.7,17.4,19.7,19.3,17.4,17.2,89.0,86.0,87.0,137.0,3.8,1.1
2024/10/31,1000 UTC,0.0,1009.7,1009.7,1009.1,464.1,21.8,17.7,21.8,19.7,18.0,17.3,87.0,78.0,78.0,130.0,5.3,1.3
2024/10/31,1100 UTC,0.0,1010.2,1010.2,1009.7,1310.9,24.5,17.8,24.5,21.8,18.6,17.3,79.0,65.0,66.0,94.0,4.2,1.5
2024/10/31,1200 UTC,0.0,1010.4,1010.4,1010.2,2106.2,26.7,18.3,26.8,24.4,19.2,17.1,69.0,56.0,60.0,89.0,6.5,1.4
2024/10/31,1300 UTC,0.0,1010.3,1010.4,1010.2,2694.7,26.9,16.7,27.7,25.9,18.9,16.7,63.0,52.0,54.0,111.0,6.5,2.5
2024/10/31,1400 UTC,0.0,1009.6,1010.3,1009.6,3191.7,28.5,17.9,28.7,26.8,19.1,17.0,58.0,52.0,53.0,89.0,6.3,2.0
2024/10/31,1500 UTC,0.0,1008.4,1009.6,1008.4,3561.3,29.9,19.0,30.0,28.2,19.8,17.3,56.0,48.0,52.0,85.0,6.6,1.5
2024/10/31,1600 UTC,0.0,1007.4,1008.4,1007.4,3618.8,30.7,19.3,30.8,29.3,19.9,17.5,55.0,47.0,51.0,93.0,6.1,1.8
2024/10/31,1700 UTC,0.0,1006.7,1007.4,1006.7,3414.6,30.1,18.7,31.1,29.8,20.2,18.2,54.0,48.0,50.0,107.0,7.2,2.2
2024/10/31,1800 UTC,0.0,1005.7,1006.7,1005.7,2992.7,29.3,18.7,31.0,29.2,20.1,18.3,54.0,49.0,53.0,122.0,9.5,3.3
2024/10/31,1900 UTC,0.0,1005.1,1005.8,1005.1,2397.1,28.6,19.0,29.6,28.3,19.4,18.0,57.0,51.0,56.0,95.0,9.0,3.2
2024/10/31,2000 UTC,0.0,1004.9,1005.2,1004.8,1645.5,26.9,18.5,28.6,26.8,18.8,18.2,61.0,55.0,60.0,100.0,10.5,2.7
2024/10/31,2100 UTC,0.0,1005.2,1005.2,1004.9,808.4,25.1,17.9,26.9,25.1,18.5,17.9,66.0,60.0,65.0,113.0,9.3,2.7
2024/10/31,2200 UTC,0.0,1005.7,1005.7,1005.1,66.9,23.4,17.9,25.1,23.4,18.1,17.9,72.0,65.0,72.0,124.0,8.4,1.6
2024/10/31,2300 UTC,0.0,1006.1,1006.2,1005.5,,22.6,17.5,23.4,22.6,17.9,17.5,74.0,72.0,73.0,125.0,6.0,2.0
2024/11/01,0000 UTC,0.0,1006.3,1006.3,1006.0,,22.1,17.3,22.6,22.0,17.7,17.2,75.0,73.0,75.0,114.0,6.0,1.5
2024/11/01,0100 UTC,0.0,1006.7,1006.7,1006.2,,22.0,16.9,22.2,21.9,17.3,16.9,75.0,72.0,73.0,98.0,5.9,1.5
2024/11/01,0200 UTC,0.0,1006.7,1006.8,1006.6,,22.1,16.9,22.3,22.0,17.0,16.8,73.0,71.0,73.0,102.0,5.4,1.3
2024/11/01,0300 UTC,0.0,1006.9,1007.0,1006.6,,21.9,16.9,22.3,21.9,17.0,16.9,74.0,72.0,73.0,104.0,5.1,1.1
2024/11/01,0400 UTC,0.0,1006.8,1006.9,1006.7,,21.1,17.0,21.9,20.9,17.1,16.9,79.0,73.0,77.0,112.0,3.7,1.1
2024/11/01,0500 UTC,0.0,1006.9,1007.0,1006.8,,20.6,16.9,21.3,20.5,17.0,16.9,80.0,76.0,80.0,98.0,2.4,0.8
2024/11/01,0600 UTC,0.0,1006.6,1006.9,1006.6,,20.8,16.6,21.2,20.5,16.9,16.6,80.0,76.0,77.0,50.0,3.1,0.4
2024/11/01,0700 UTC,0.0,1006.5,1006.6,1006.3,,20.2,16.5,20.8,20.0,16.7,16.5,80.0,77.0,79.0,126.0,1.8,0.9
2024/11/01,0800 UTC,0.0,1007.2,1007.2,1006.4,,19.8,16.5,20.3,19.7,16.5,16.3,81.0,79.0,81.0,106.0,1.9,0.9
2024/11/01,0900 UTC,0.0,1007.5,1007.5,1007.2,25.4,19.7,16.4,19.8,19.4,16.5,16.3,83.0,81.0,81.0,115.0,2.1,0.9
2024/11/01,1000 UTC,0.0,1008.3,1008.4,1007.5,374.8,21.3,17.2,21.6,19.7,17.2,16.3,81.0,74.0,77.0,77.0,2.1,0.7
2024/11/01,1100 UTC,0.0,1008.7,1008.7,1008.4,1078.3,23.8,16.5,23.8,21.3,17.5,16.2,77.0,64.0,64.0,69.0,3.5,0.8
2024/11/01,1200 UTC,0.0,1008.6,1008.8,1008.6,1808.3,24.9,15.8,25.3,23.4,17.1,15.3,67.0,55.0,57.0,4.0,3.2,1.3
2024/11/01,1300 UTC,0.0,1008.3,1008.7,1008.3,2566.4,26.8,17.0,26.8,24.9,17.1,14.7,61.0,50.0,55.0,50.0,4.5,1.5
2024/11/01,1400 UTC,0.0,1007.5,1008.4,1007.5,2792.4,28.0,15.7,28.5,26.8,17.4,14.5,56.0,43.0,47.0,54.0,4.5,1.4
2024/11/01,1500 UTC,0.0,1006.8,1007.5,1006.8,3326.8,29.5,16.8,29.5,28.0,16.8,14.3,51.0,40.0,46.0,173.0,5.0,0.8
2024/11/01,1600 UTC,0.0,1006.2,1006.8,1006.2,3374.6,31.0,16.6,31.0,29.4,17.1,14.7,47.0,39.0,42.0,49.0,4.8,1.3
2024/11/01,1700 UTC,0.0,1005.7,1006.2,1005.7,3044.9,30.6,15.2,31.5,30.0,18.1,14.7,47.0,38.0,39.0,3.0,4.5,1.8
2024/11/01,1800 UTC,0.0,1004.8,1005.7,1004.8,2832.1,31.3,15.9,32.3,30.5,17.9,14.9,44.0,37.0,40.0,108.0,4.6,1.3
2024/11/01,1900 UTC,0.0,1004.5,1004.9,1004.4,2407.8,30.3,18.2,31.5,30.1,18.5,15.2,50.0,38.0,49.0,137.0,5.6,2.5
2024/11/01,2000 UTC,0.0,1004.4,1004.5,1004.3,1470.5,28.1,18.7,30.9,28.1,19.4,18.2,58.0,48.0,57.0,115.0,7.6,1.9
2024/11/01,2100 UTC,0.0,1004.2,1004.4,1004.2,475.7,25.8,19.4,28.1,25.8,19.4,18.7,68.0,57.0,68.0,98.0,8.1,2.2
2024/11/01,2200 UTC,0.0,1004.2,1004.3,1004.1,85.7,24.2,19.4,25.8,24.2,19.6,19.4,75.0,68.0,75.0,117.0,6.6,2.4
2024/11/01,2300 UTC,0.0,1004.6,1004.7,1004.1,,23.1,19.3,24.2,23.1,19.5,19.3,79.0,75.0,79.0,120.0,7.6,2.2
2024/11/02,0000 UTC,0.0,1005.2,1005.2,1004.6,,22.6,19.0,23.1,22.5,19.3,19.0,81.0,79.0,80.0,107.0,6.9,1.5
2024/11/02,0100 UTC,0.0,1005.2,1005.3,1005.2,,22.8,18.8,22.8,22.6,19.0,18.8,80.0,78.0,78.0,88.0,4.3,1.2
2024/11/02,0200 UTC,0.0,1005.1,1005.4,1005.1,,22.6,18.8,22.9,22.5,18.8,18.7,79.0,77.0,79.0,126.0,3.3,0.8
2024/11/02,0300 UTC,0.0,1005.0,1005.3,1005.0,,22.8,18.6,23.0,22.3,18.9,18.5,80.0,76.0,77.0,82.0,3.9,1.2
2024/11/02,0400 UTC,0.0,1004.5,1005.0,1004.5,,22.5,18.5,22.9,22.4,18.6,18.5,79.0,76.0,78.0,90.0,2.9,0.7
2024/11/02,0500 UTC,0.0,1004.5,1004.5,1004.3,,21.9,18.6,22.5,21.9,18.6,18.5,81.0,78.0,81.0,80.0,2.1,0.7
2024/11/02,0600 UTC,0.0,1004.2,1004.5,1004.1,,21.3,18.6,21.9,21.1,18.7,18.5,86.0,81.0,85.0,88.0,1.8,0.8
2024/11/02,0700 UTC,0.0,1004.7,1004.7,1004.2,,21.3,18.8,21.4,21.1,18.8,18.6,86.0,85.0,86.0,314.0,1.8,0.6
2024/11/02,0800 UTC,0.0,1005.2,1005.2,1004.6,,21.0,18.6,21.5,21.0,18.7,18.6,86.0,84.0,86.0,72.0,1.6,0.5
2024/11/02,0900 UTC,0.0,1005.8,1005.8,1005.2,21.2,21.2,18.5,21.2,20.8,18.7,18.5,87.0,85.0,85.0,44.0,1.8,0.5
2024/11/02,1000 UTC,0.0,1006.4,1006.4,1005.8,301.4,22.8,19.1,22.8,21.2,19.3,18.3,85.0,78.0,80.0,102.0,1.6,0.5
2024/11/02,1100 UTC,0.0,1007.0,1007.0,1006.4,412.8,23.5,19.0,23.7,22.8,19.7,18.7,81.0,74.0,76.0,102.0,1.4,0.7
2024/11/02,1200 UTC,0.0,1007.3,1007.4,1007.0,483.4,24.7,18.6,24.9,23.3,19.9,18.6,79.0,69.0,69.0,124.0,1.6,0.6
2024/11/02,1300 UTC,0.0,1007.5,1007.5,1007.3,531.1,24.9,19.0,25.1,24.7,19.4,18.0,72.0,65.0,70.0,48.0,1.6,0.3
2024/11/02,1400 UTC,0.0,1007.1,1007.5,1007.1,497.0,26.1,19.2,26.1,24.7,19.5,17.5,70.0,63.0,66.0,125.0,2.3,0.8
2024/11/02,1500 UTC,0.0,1006.8,1007.1,1006.8,1516.1,29.0,19.0,29.0,26.1,20.0,17.7,66.0,53.0,55.0,38.0,1.7,0.7
2024/11/02,1600 UTC,0.0,1006.6,1006.8,1006.6,2425.7,30.1,18.9,30.9,28.9,20.0,18.2,55.0,49.0,51.0,327.0,7.6,3.6
2024/11/02,1700 UTC,0.0,1006.2,1006.6,1006.2,1529.4,29.7,19.7,30.3,29.5,19.8,18.5,55.0,50.0,55.0,278.0,7.6,1.5
2024/11/02,1800 UTC,0.0,1005.8,1006.2,1005.8,953.5,28.6,19.6,29.7,28.5,20.3,19.4,60.0,55.0,58.0,253.0,5.2,1.9
2024/11/02,1900 UTC,0.0,1005.5,1005.8,1005.5,749.8,28.9,20.1,29.0,28.5,20.6,19.5,62.0,58.0,59.0,284.0,4.1,0.9
2024/11/02,2000 UTC,0.0,1005.7,1005.7,1005.4,614.4,29.0,19.3,29.2,28.7,20.3,19.3,59.0,55.0,56.0,306.0,4.3,1.2
2024/11/02,2100 UTC,0.0,1005.5,1005.7,1005.5,342.1,28.5,19.2,29.2,28.5,20.2,19.0,60.0,55.0,57.0,315.0,2.6,0.6
2024/11/02,2200 UTC,0.0,1006.0,1006.0,1005.5,44.4,27.1,20.6,28.5,27.1,20.6,19.0,67.0,57.0,67.0,107.0,1.8,0.8
2024/11/02,2300 UTC,0.0,1006.9,1006.9,1006.0,,26.5,20.5,27.1,26.5,21.0,20.5,71.0,67.0,70.0,111.0,2.9,0.9
2024/11/03,0000 UTC,0.0,1007.5,1007.5,1006.9,,25.3,19.6,26.5,25.3,20.6,19.6,73.0,69.0,71.0,98.0,3.0,0.9
2024/11/03,0100 UTC,0.0,1007.9,1008.0,1007.5,,24.7,19.8,25.3,24.7,19.8,19.5,74.0,70.0,74.0,89.0,2.2,0.8
2024/11/03,0200 UTC,0.0,1008.2,1008.2,1007.9,,23.8,20.2,24.7,23.8,20.2,19.7,80.0,74.0,80.0,132.0,2.0,1.0
2024/11/03,0300 UTC,0.0,1008.2,1008.2,1008.1,,23.6,20.4,24.1,23.6,20.4,20.1,82.0,79.0,82.0,99.0,1.6,0.9
2024/11/03,0400 UTC,0.0,1007.8,1008.2,1007.8,,23.4,20.8,23.6,23.3,20.8,20.4,86.0,82.0,86.0,154.0,1.3,0.3
2024/11/03,0500 UTC,0.0,1007.5,1007.8,1007.5,,23.5,20.8,23.5,23.3,21.0,20.7,87.0,85.0,85.0,105.0,1.3,0.8
2024/11/03,0600 UTC,0.0,1007.5,1007.6,1007.4,,22.5,20.6,23.5,22.5,21.2,20.6,89.0,85.0,89.0,127.0,3.0,1.3
2024/11/03,0700 UTC,0.0,1007.7,1007.7,1007.5,,22.3,20.8,22.5,22.1,20.8,20.6,92.0,89.0,91.0,92.0,3.0,0.9
2024/11/03,0800 UTC,0.0,1007.8,1007.8,1007.7,,22.6,20.7,22.7,22.2,20.8,20.6,91.0,88.0,89.0,77.0,2.8,0.8
2024/11/03,0900 UTC,0.0,1008.0,1008.0,1007.7,3.5,22.7,20.9,22.8,22.6,20.9,20.6,90.0,88.0,89.0,87.0,2.5,0.8
2024/11/03,1000 UTC,0.6,1008.4,1008.7,1008.0,153.9,22.8,21.7,22.9,22.5,21.8,20.8,94.0,89.0,94.0,23.0,2.6,0.9
2024/11/03,1100 UTC,0.0,1008.6,1008.7,1008.4,433.2,23.7,21.6,23.7,22.7,21.9,21.3,94.0,88.0,88.0,82.0,2.1,0.9
2024/11/03,1200 UTC,0.0,1009.3,1009.4,1008.5,1062.4,25.2,21.4,25.5,23.6,22.3,21.2,88.0,78.0,79.0,129.0,5.0,1.6
2024/11/03,1300 UTC,0.0,1009.0,1009.3,1009.0,2066.8,26.8,21.8,27.4,25.2,22.8,21.3,80.0,71.0,74.0,142.0,5.0,1.4
2024/11/03,1400 UTC,0.0,1009.1,1009.2,1009.0,2015.4,28.1,21.6,29.0,26.8,23.2,20.4,75.0,64.0,68.0,118.0,4.0,1.2
2024/11/03,1500 UTC,0.0,1008.4,1009.1,1008.4,3014.5,29.7,20.3,30.3,27.8,22.5,20.2,69.0,56.0,57.0,55.0,3.7,1.3
2024/11/03,1600 UTC,0.0,1007.8,1008.4,1007.8,2288.3,30.0,20.3,30.3,29.0,21.8,19.4,63.0,55.0,56.0,200.0,4.2,1.3
2024/11/03,1700 UTC,0.0,1007.2,1007.8,1007.2,2221.2,30.4,21.0,30.8,29.2,21.7,19.6,61.0,53.0,57.0,117.0,4.8,1.1
2024/11/03,1800 UTC,0.0,1006.5,1007.2,1006.5,2251.4,31.6,22.3,32.0,30.0,22.5,20.0,61.0,51.0,58.0,69.0,4.6,1.2
2024/11/03,1900 UTC,0.0,1006.0,1006.5,1006.0,1879.5,30.5,20.2,31.6,29.6,22.4,19.8,63.0,53.0,54.0,86.0,5.3,2.3
2024/11/03,2000 UTC,0.0,1005.9,1006.1,1005.9,1662.8,29.9,19.7,30.8,29.7,20.5,18.9,55.0,51.0,54.0,104.0,5.8,1.7
2024/11/03,2100 UTC,0.0,1006.0,1006.1,1005.7,824.8,27.7,19.8,29.9,27.7,20.4,19.5,63.0,54.0,62.0,119.0,7.1,2.3
2024/11/03,2200 UTC,0.0,1006.7,1006.7,1006.0,89.0,25.4,20.2,27.7,25.4,20.6,19.9,73.0,62.0,73.0,127.0,7.1,1.9
2024/11/03,2300 UTC,0.0,1007.2,1007.2,1006.7,,24.0,20.4,25.4,24.0,20.5,20.2,80.0,73.0,80.0,103.0,7.1,1.3
2024/11/04,0000 UTC,0.0,1007.5,1007.5,1007.2,,23.3,20.3,24.0,23.3,20.4,20.3,84.0,80.0,84.0,121.0,4.3,1.3
2024/11/04,0100 UTC,0.0,1007.5,1007.7,1007.5,,23.4,19.4,23.5,23.1,20.3,19.4,84.0,78.0,78.0,94.0,6.3,1.9
2024/11/04,0200 UTC,0.0,1007.7,1007.8,1007.5,,23.0,18.9,23.4,22.9,19.4,18.8,78.0,76.0,77.0,82.0,6.7,2.1
2024/11/04,0300 UTC,0.0,1007.2,1007.8,1007.2,,22.7,17.9,23.0,22.2,18.8,17.9,80.0,74.0,74.0,77.0,8.9,2.7
2024/11/04,0400 UTC,0.0,1007.0,1007.3,1007.0,,22.4,17.9,22.8,22.3,18.0,17.6,76.0,74.0,76.0,87.0,8.9,2.2
2024/11/04,0500 UTC,0.0,1006.7,1007.1,1006.7,,22.0,18.3,22.4,21.8,18.4,17.9,81.0,76.0,80.0,107.0,6.6,2.4
2024/11/04,0600 UTC,0.0,1006.7,1006.8,1006.7,,22.2,18.6,22.2,21.8,18.6,18.3,81.0,80.0,80.0,90.0,7.7,2.2
2024/11/04,0700 UTC,0.0,1006.6,1006.8,1006.6,,22.1,18.9,22.5,22.1,18.9,18.6,82.0,80.0,82.0,90.0,6.3,1.9
2024/11/04,0800 UTC,0.0,1006.9,1007.0,1006.5,,21.9,19.0,22.2,21.9,19.1,18.8,84.0,81.0,84.0,118.0,6.6,1.8
2024/11/04,0900 UTC,0.0,1007.2,1007.2,1006.9,14.3,21.9,19.5,21.9,21.8,19.5,19.0,86.0,84.0,86.0,120.0,8.2,1.7
2024/11/04,1000 UTC,0.0,1007.2,1007.2,1007.1,138.0,22.5,19.9,22.5,21.9,20.0,19.5,87.0,85.0,86.0,106.0,6.8,2.6
2024/11/04,1100 UTC,0.0,1007.5,1007.6,1007.2,557.6,23.9,20.3,23.9,22.5,20.6,19.8,86.0,80.0,81.0,103.0,6.6,2.2
2024/11/04,1200 UTC,0.0,1007.3,1007.6,1007.3,753.3,24.5,20.0,24.6,23.9,20.9,20.0,81.0,76.0,77.0,98.0,6.6,2.1
2024/11/04,1300 UTC,0.0,1007.2,1007.5,1007.2,1034.6,25.6,20.9,25.6,24.4,20.9,20.2,79.0,75.0,76.0,98.0,6.3,2.6
2024/11/04,1400 UTC,0.0,1006.7,1007.2,1006.7,2916.7,28.7,20.5,29.0,25.5,21.9,20.2,75.0,61.0,61.0,106.0,6.6,1.9
2024/11/04,1500 UTC,0.0,1006.0,1006.7,1006.0,3585.1,29.4,20.4,30.6,28.5,21.8,19.8,64.0,54.0,59.0,76.0,6.8,2.1
2024/11/04,1600 UTC,0.0,1005.3,1006.0,1005.3,3685.2,31.0,21.6,31.8,29.4,22.4,20.4,62.0,53.0,58.0,91.0,7.2,2.0
2024/11/04,1700 UTC,0.0,1004.9,1005.4,1004.9,1629.4,29.3,21.2,31.3,29.3,22.1,20.4,63.0,54.0,62.0,111.0,6.1,2.0
2024/11/04,1800 UTC,0.0,1004.3,1004.9,1004.3,1041.5,29.3,21.2,29.9,29.0,22.2,21.0,65.0,61.0,62.0,81.0,5.4,1.8
2024/11/04,1900 UTC,0.0,1004.5,1004.5,1004.2,712.1,27.3,22.1,29.5,27.3,22.5,21.4,74.0,62.0,73.0,90.0,5.5,0.9
2024/11/04,2000 UTC,0.0,1004.1,1004.5,1004.1,696.6,28.2,22.4,28.2,26.8,22.4,21.6,76.0,70.0,71.0,114.0,4.7,1.7
2024/11/04,2100 UTC,0.0,1004.1,1004.1,1004.0,1020.2,27.1,22.2,28.4,27.1,22.5,22.1,75.0,70.0,74.0,99.0,5.6,1.6
2024/11/04,2200 UTC,0.0,1004.8,1004.8,1004.1,73.1,25.6,21.2,27.1,25.6,22.3,21.2,79.0,74.0,77.0,98.0,4.0,1.6
2024/11/04,2300 UTC,0.0,1005.7,1005.7,1004.8,,24.8,21.2,25.6,24.8,21.4,21.1,81.0,77.0,80.0,108.0,4.0,1.4
2024/11/05,0000 UTC,0.0,1006.3,1006.4,1005.7,,24.4,21.1,24.8,24.1,21.3,21.1,84.0,80.0,82.0,104.0,3.4,1.0
2024/11/05,0100 UTC,0.0,1006.9,1006.9,1006.3,,24.4,21.0,24.4,24.2,21.2,21.0,83.0,81.0,81.0,92.0,4.0,1.2
2024/11/05,0200 UTC,0.0,1006.9,1007.0,1006.9,,25.1,20.6,25.2,24.4,21.0,20.5,82.0,75.0,76.0,93.0,4.1,1.2
2024/11/05,0300 UTC,0.0,1006.5,1006.9,1006.5,,24.4,20.6,25.1,24.4,20.6,20.5,79.0,76.0,79.0,103.0,4.1,1.0
2024/11/05,0400 UTC,0.0,1006.1,1006.5,1006.1,,24.4,20.4,24.6,24.3,20.6,20.4,80.0,78.0,79.0,100.0,2.8,0.7
2024/11/05,0500 UTC,0.0,1006.0,1006.2,1006.0,,24.0,20.5,24.4,24.0,20.6,20.4,81.0,79.0,81.0,125.0,2.1,0.9
2024/11/05,0600 UTC,0.0,1005.5,1006.0,1005.5,,23.9,20.5,24.0,23.6,20.7,20.5,84.0,81.0,81.0,177.0,1.9,0.3
2024/11/05,0700 UTC,0.0,1006.1,1006.1,1005.5,,23.0,20.6,23.9,23.0,20.6,20.5,86.0,81.0,86.0,62.0,1.8,0.6
2024/11/05,0800 UTC,0.0,1006.6,1006.6,1006.1,,22.6,20.6,23.0,22.5,20.6,20.5,88.0,86.0,88.0,1.0,2.0,0.5
2024/11/05,0900 UTC,0.0,1006.8,1006.8,1006.5,50.5,22.8,20.7,22.8,22.4,20.7,20.5,89.0,88.0,88.0,193.0,1.3,0.4
2024/11/05,1000 UTC,0.0,1007.6,1007.6,1006.8,336.5,24.9,21.1,24.9,22.8,21.3,20.6,88.0,79.0,79.0,258.0,1.2,0.4
2024/11/05,1100 UTC,0.0,1007.9,1008.0,1007.6,1265.7,27.9,21.4,27.9,24.9,22.6,21.0,80.0,68.0,68.0,239.0,3.0,1.1
2024/11/05,1200 UTC,0.0,1008.3,1008.4,1007.9,2138.4,28.6,22.0,28.8,27.5,22.4,20.8,71.0,66.0,68.0,152.0,3.9,1.4
2024/11/05,1300 UTC,0.0,1008.4,1008.4,1008.2,2448.7,28.0,21.5,29.7,28.0,23.0,21.3,70.0,65.0,68.0,192.0,4.3,1.2
2024/11/05,1400 UTC,0.0,1008.2,1008.4,1008.0,1823.2,30.0,23.0,30.0,27.9,23.0,21.5,70.0,63.0,66.0,143.0,4.1,1.3
2024/11/05,1500 UTC,0.0,1008.4,1008.5,1008.2,2313.3,29.9,22.0,30.9,28.6,23.1,21.5,69.0,60.0,63.0,157.0,5.0,1.9
2024/11/05,1600 UTC,0.0,1008.3,1008.4,1008.2,1765.3,28.9,22.3,30.8,28.5,22.9,21.5,70.0,60.0,67.0,156.0,7.1,2.1
2024/11/05,1700 UTC,0.0,1008.3,1008.4,1008.2,2746.9,28.4,22.1,29.1,27.8,22.9,21.8,73.0,67.0,69.0,166.0,7.1,2.2
2024/11/05,1800 UTC,0.0,1008.3,1008.5,1008.2,1280.7,25.2,21.0,28.4,24.9,22.2,20.9,79.0,69.0,78.0,168.0,9.2,2.1
2024/11/05,1900 UTC,0.0,1007.9,1008.3,1007.8,714.1,25.0,21.0,25.3,24.7,21.4,20.6,80.0,77.0,79.0,162.0,8.2,1.5
2024/11/05,2000 UTC,0.0,1008.4,1008.4,1007.8,458.8,23.7,20.5,25.0,23.7,20.9,20.3,82.0,77.0,82.0,157.0,9.7,2.2
2024/11/05,2100 UTC,0.0,1008.7,1008.9,1008.4,213.4,23.4,20.4,24.0,23.3,20.6,20.3,83.0,81.0,83.0,159.0,9.6,2.1
2024/11/05,2200 UTC,0.0,1009.3,1009.3,1008.7,44.2,22.6,19.5,23.5,22.6,20.4,19.4,84.0,82.0,82.0,157.0,8.8,2.1
2024/11/05,2300 UTC,0.0,1010.1,1010.1,1009.3,,21.9,19.7,22.6,21.9,19.7,19.3,87.0,82.0,87.0,165.0,8.8,1.7
2024/11/06,0000 UTC,0.0,1010.5,1010.6,1010.1,,21.2,19.8,21.9,21.1,20.1,19.5,93.0,86.0,92.0,158.0,9.1,2.0
2024/11/06,0100 UTC,0.0,1010.6,1010.7,1010.5,,21.6,19.6,21.6,21.2,19.9,19.5,92.0,88.0,88.0,151.0,9.1,2.1
2024/11/06,0200 UTC,0.0,1010.5,1010.6,1010.3,,21.4,19.9,21.7,21.4,20.0,19.6,91.0,88.0,91.0,148.0,8.3,2.1
2024/11/06,0300 UTC,0.0,1009.9,1010.5,1009.9,,21.0,19.7,21.4,21.0,20.0,19.6,92.0,91.0,92.0,143.0,7.8,1.8
2024/11/06,0400 UTC,0.2,1009.1,1009.9,1009.1,,20.9,19.8,21.1,20.9,19.8,19.6,93.0,92.0,93.0,132.0,5.6,1.9
2024/11/06,0500 UTC,0.0,1008.5,1009.1,1008.5,,21.1,19.9,21.1,20.9,19.9,19.8,94.0,93.0,93.0,139.0,6.9,2.3
2024/11/06,0600 UTC,0.2,1008.0,1008.5,1008.0,,21.1,19.9,21.2,21.0,20.0,19.8,93.0,92.0,93.0,137.0,7.8,2.5
2024/11/06,0700 UTC,0.0,1008.0,1008.2,1007.9,,21.2,20.1,21.2,21.1,20.1,19.9,93.0,93.0,93.0,134.0,7.4,1.7
