data,pm10,so2,no2,o3,co
2024-12-21 02:00:00,32.88,5.93,8.41,26.37,
2024-12-21 03:00:00,38.67,5.88,8.27,25.82,
2024-12-21 04:00:00,37.24,5.86,9.06,25.44,
2024-12-21 05:00:00,35.02,5.91,8.68,25.58,
2024-12-21 06:00:00,44.56,5.78,8.82,26.42,
2024-12-21 07:00:00,39.16,5.76,9.13,28.33,
2024-12-21 08:00:00,21.14,5.74,8.15,28.56,
2024-12-21 09:00:00,15.93,5.69,7.77,27.69,
2024-12-21 10:00:00,25.16,5.63,9.66,27.43,
2024-12-21 11:00:00,32.53,5.59,9.22,27.45,
2024-12-21 12:00:00,49.31,5.44,8.26,27.73,
2024-12-21 13:00:00,27.35,5.6,8.42,28.19,
2024-12-21 14:00:00,22.68,5.41,8.2,28.33,
2024-12-21 15:00:00,24.07,5.44,9.32,28.57,
2024-12-21 16:00:00,23.17,5.55,7.68,28.73,
2024-12-21 17:00:00,27.7,5.47,8.33,28.73,
2024-12-21 18:00:00,30.23,5.41,7.36,28.43,
2024-12-21 19:00:00,39.9,5.45,8.52,27.82,
2024-12-21 20:00:00,34.77,5.74,8.86,27.67,
2024-12-21 21:00:00,36.26,5.64,9.23,27.48,
2024-12-21 22:00:00,36.03,5.79,8.42,27.54,
2024-12-21 23:00:00,30.12,5.76,8.42,27.4,
2024-12-22 00:00:00,35.14,5.58,8.51,27.2,
2024-12-22 01:00:00,25.48,5.53,9.71,27.14,
2024-12-22 02:00:00,24.58,5.66,9.21,27.23,
2024-12-22 03:00:00,29.02,5.66,7.55,26.73,
2024-12-22 04:00:00,33.38,5.71,7.67,27.01,
2024-12-22 05:00:00,26.49,5.65,8.72,27.17,
2024-12-22 06:00:00,14.79,5.61,9.29,27.36,
2024-12-22 07:00:00,11,5.68,10.24,27.37,
2024-12-22 08:00:00,13.33,5.57,7.82,27.6,
2024-12-22 09:00:00,9.36,5.67,9.61,27.32,
2024-12-22 10:00:00,9.2,5.69,9.66,27.12,
2024-12-22 11:00:00,11.9,5.65,9.14,27.31,
2024-12-22 12:00:00,8.74,5.76,10.41,27.38,
2024-12-22 13:00:00,5.42,5.75,8.41,27.75,
2024-12-22 14:00:00,3.71,5.56,8.25,27.4,
2024-12-22 15:00:00,4.19,5.69,8.68,28.01,
2024-12-22 16:00:00,6.48,5.76,8.96,28.1,
2024-12-22 17:00:00,5.27,5.48,7.21,27.76,
2024-12-22 18:00:00,3.61,5.55,9.12,27.42,
2024-12-22 19:00:00,6.07,5.58,8.19,27.4,
2024-12-22 20:00:00,11.94,5.54,8.88,27.31,
2024-12-22 21:00:00,8.02,5.65,8.44,27.17,
2024-12-22 22:00:00,5.68,5.7,8.21,26.81,
2024-12-22 23:00:00,5.89,5.84,8.42,26.01,
2024-12-23 00:00:00,8.26,5.79,10.5,25.68,
2024-12-23 01:00:00,14.04,5.78,9.69,25.31,
2024-12-23 02:00:00,8.67,5.8,8.74,25.12,
2024-12-23 03:00:00,8.35,5.79,8.42,24.94,
2024-12-23 04:00:00,11.54,5.79,8.87,25.09,
2024-12-23 05:00:00,9.29,5.78,9.03,24.63,
2024-12-23 06:00:00,14.56,5.88,7.68,24.47,
2024-12-23 07:00:00,25.86,5.89,7.99,24.73,
2024-12-23 08:00:00,14.86,5.79,8.42,25.48,
2024-12-23 09:00:00,10.9,7.58,8.61,26.09,
2024-12-23 10:00:00,11.4,5.86,8.49,26.82,
2024-12-23 11:00:00,7.77,5.55,7.93,27.08,
2024-12-23 12:00:00,4.94,5.64,7.91,27.72,
2024-12-23 13:00:00,3.44,5.65,8.02,28.57,
2024-12-23 14:00:00,3.86,5.49,8.86,28.43,
2024-12-23 15:00:00,2.38,5.58,9.53,28.57,
2024-12-23 16:00:00,1.08,5.31,9.85,28.48,
2024-12-23 17:00:00,0.5,5.58,7.86,28.48,
2024-12-23 18:00:00,0.5,5.53,8.16,28.04,
2024-12-23 19:00:00,2.97,5.34,8.72,27.73,
2024-12-23 20:00:00,11.53,5.67,8.89,27.16,
2024-12-23 21:00:00,25.54,5.73,8.42,26.92,
2024-12-23 22:00:00,26.69,5.81,9.25,26.53,
2024-12-23 23:00:00,22.06,5.77,8.26,26.47,
2024-12-24 00:00:00,31.03,5.79,8.68,26.24,
2024-12-24 01:00:00,17.13,5.79,7.39,25.96,
2024-12-24 02:00:00,16.46,5.8,8.55,25.55,
2024-12-24 03:00:00,27.38,5.76,7.88,25.11,
2024-12-24 04:00:00,17.17,5.72,9.38,25.2,
2024-12-24 05:00:00,11.57,5.74,8.03,25.36,
2024-12-24 06:00:00,7.84,5.7,7.74,25.43,
2024-12-24 07:00:00,10.36,5.78,8.29,25.41,
2024-12-24 08:00:00,23.28,5.78,8.92,26.08,
2024-12-24 09:00:00,15.1,5.81,8.86,26.79,
2024-12-24 10:00:00,10.8,5.76,8.66,27.38,
2024-12-24 11:00:00,8.01,5.6,8.11,27.88,
2024-12-24 12:00:00,5.97,5.54,8.43,28.77,
2024-12-24 13:00:00,6.47,5.82,9.13,30.24,
2024-12-24 14:00:00,6.39,6.37,8.03,33.4,
2024-12-24 15:00:00,6.79,6.13,7.12,33.18,
2024-12-24 16:00:00,6.68,5.85,7.98,32.23,
2024-12-24 17:00:00,8.66,5.81,8.78,30.19,
2024-12-24 18:00:00,14.71,5.7,8.31,29.11,
2024-12-24 19:00:00,12.26,5.74,8.76,28.32,
2024-12-24 20:00:00,24.83,5.93,8.31,27.42,
2024-12-24 21:00:00,33.84,6.21,8.32,27.68,
2024-12-24 22:00:00,46.87,7.12,8.87,28.41,
2024-12-24 23:00:00,57.58,7.57,9.48,28.99,
2024-12-25 00:00:00,66.84,7.29,9.06,28.68,
2024-12-25 01:00:00,72.34,6.38,8.68,27.39,
2024-12-25 02:00:00,64.57,6.07,8.51,25.98,
2024-12-25 03:00:00,39.96,6.24,8.83,26.19,
2024-12-25 04:00:00,40.98,6.24,8.88,26.32,
2024-12-25 05:00:00,33,6.05,8.78,26.21,
2024-12-25 06:00:00,28.48,6.1,7.29,26.03,
2024-12-25 07:00:00,36.9,5.78,8.78,26.1,
2024-12-25 08:00:00,25.61,5.83,7.58,26.65,
2024-12-25 09:00:00,14.01,5.71,9.58,26.45,
2024-12-25 10:00:00,11.25,5.67,8.79,26.91,
2024-12-25 11:00:00,7.24,5.76,8.2,27.32,
2024-12-25 12:00:00,6.95,5.73,9.62,27.69,
2024-12-25 13:00:00,6.08,6.27,8.99,28.95,
2024-12-25 14:00:00,4.15,5.92,9.74,28.56,
2024-12-25 15:00:00,5.07,5.77,8.77,28.97,
2024-12-25 16:00:00,5.49,5.77,7.58,28.92,
2024-12-25 17:00:00,4.18,5.72,7.83,29.0,
2024-12-25 18:00:00,4.19,5.68,9.36,29.48,
2024-12-25 19:00:00,2.74,5.75,8.12,28.36,
2024-12-25 20:00:00,2.75,5.74,8.96,27.39,
2024-12-25 21:00:00,3.3,5.78,8.63,26.96,
2024-12-25 22:00:00,7.25,5.79,7.46,25.97,
2024-12-25 23:00:00,14.19,6.17,8.38,25.76,
2024-12-26 00:00:00,18.76,5.83,8.48,25.51,
2024-12-26 01:00:00,15.46,5.82,7.52,25.43,
2024-12-26 02:00:00,11.24,5.8,8.77,25.74,
2024-12-26 03:00:00,14.39,5.81,9.5,26.12,
2024-12-26 04:00:00,9.05,5.74,7.53,26.24,
2024-12-26 05:00:00,10.42,5.8,8.49,26.07,
2024-12-26 06:00:00,10.51,5.76,8.64,25.44,
2024-12-26 07:00:00,16.02,6.29,9.08,25.36,
2024-12-26 08:00:00,28.55,7.51,8.22,25.89,
2024-12-26 09:00:00,16.27,5.93,9.52,27.46,
2024-12-26 10:00:00,11.79,6.71,8.21,28.27,
2024-12-26 11:00:00,9.95,5.83,7.55,29.17,
2024-12-26 12:00:00,8.2,5.79,8.81,29.6,
2024-12-26 13:00:00,6.67,5.85,8.59,29.3,
2024-12-26 14:00:00,5.37,5.8,9.13,29.58,
2024-12-26 15:00:00,4.57,5.7,8.53,29.62,
2024-12-26 16:00:00,5.18,5.64,7.5,29.29,
2024-12-26 17:00:00,4.67,5.36,8.91,29.08,
2024-12-26 18:00:00,3.58,5.55,9.28,29.14,
2024-12-26 19:00:00,3.97,5.3,8.59,29.21,
2024-12-26 20:00:00,4.14,5.54,8.41,28.48,
2024-12-26 21:00:00,4.54,5.68,9.56,27.01,
2024-12-26 22:00:00,5.43,5.99,7.54,26.7,
2024-12-26 23:00:00,5.07,6.25,9.35,26.16,
2024-12-27 00:00:00,6.72,5.85,7.78,26.49,
2024-12-27 01:00:00,14.62,5.84,8.17,27.05,
2024-12-27 02:00:00,29.09,5.8,8.42,26.95,
2024-12-27 03:00:00,26.21,5.78,8.35,26.47,
2024-12-27 04:00:00,17.8,5.77,8.07,26.82,
2024-12-27 05:00:00,20.55,5.78,8.72,26.95,
2024-12-27 06:00:00,25.19,5.79,7.2,25.87,
2024-12-27 07:00:00,19.98,5.86,9.21,25.65,
2024-12-27 08:00:00,21.66,7.62,7.67,25.79,
2024-12-27 09:00:00,34.56,6.08,9.28,27.32,
2024-12-27 10:00:00,20.46,5.82,8.51,28.54,
2024-12-27 11:00:00,16.72,5.77,9.15,29.67,
2024-12-27 12:00:00,17.93,5.86,8.66,29.54,
2024-12-27 13:00:00,12.37,5.84,9.24,29.6,
2024-12-27 14:00:00,8.82,5.91,8.34,29.85,
2024-12-27 15:00:00,8.03,5.81,9.12,29.57,
2024-12-27 16:00:00,7.16,5.73,8.48,29.58,
2024-12-27 17:00:00,5.68,5.57,8.9,29.43,
2024-12-27 18:00:00,2.73,5.5,9.22,29.4,
2024-12-27 19:00:00,3.08,5.57,8.99,29.11,
2024-12-27 20:00:00,8.87,5.66,8.03,28.96,
2024-12-27 21:00:00,12.57,5.67,9.06,28.2,
2024-12-27 22:00:00,20.51,5.97,10.05,27.63,
2024-12-27 23:00:00,33.84,5.94,9.37,27.56,
2024-12-28 00:00:00,27.76,5.73,7.5,27.02,
2024-12-28 01:00:00,21.97,5.92,8.96,27.14,
2024-12-28 02:00:00,29.56,5.86,8.61,25.8,
2024-12-28 03:00:00,37.36,5.83,9.38,25.3,
2024-12-28 04:00:00,22.67,5.86,9.0,25.3,
2024-12-28 05:00:00,17.69,5.85,9.47,25.15,
2024-12-28 06:00:00,20.29,5.88,9.57,25.1,
2024-12-28 07:00:00,17.33,6.0,8.12,26.71,
2024-12-28 08:00:00,29.76,5.85,8.38,27.35,
2024-12-28 09:00:00,28.21,5.78,8.88,27.24,
2024-12-28 10:00:00,20.55,5.75,8.77,28.74,
2024-12-28 11:00:00,13.22,5.69,8.38,29.83,
2024-12-28 12:00:00,10.04,5.53,8.57,29.9,
2024-12-28 13:00:00,7.11,5.59,8.72,29.68,
2024-12-28 14:00:00,5.45,5.52,8.39,29.34,
2024-12-28 15:00:00,5.55,5.52,8.68,29.46,
2024-12-28 16:00:00,6.75,5.52,7.86,29.13,
2024-12-28 17:00:00,7.43,5.6,8.1,29.11,
2024-12-28 18:00:00,6.2,5.6,8.54,29.31,
2024-12-28 19:00:00,4.86,5.56,8.89,28.18,
2024-12-28 20:00:00,5.41,5.66,8.62,27.66,
2024-12-28 21:00:00,4.57,5.83,7.92,27.42,
2024-12-28 22:00:00,7.69,5.94,8.13,27.12,
2024-12-28 23:00:00,21.77,5.98,8.64,26.86,
2024-12-29 00:00:00,28.18,5.94,7.26,26.54,
2024-12-29 01:00:00,17.21,5.84,7.55,25.69,
2024-12-29 02:00:00,20.85,5.78,7.48,25.55,
2024-12-29 03:00:00,24.91,5.79,8.3,25.7,
2024-12-29 04:00:00,13.18,5.81,7.62,25.35,
2024-12-29 05:00:00,9.63,5.78,9.3,25.33,
2024-12-29 06:00:00,8.88,5.76,7.65,25.48,
2024-12-29 07:00:00,13.41,5.78,8.13,26.31,
2024-12-29 08:00:00,13.16,5.71,8.91,26.86,
2024-12-29 09:00:00,10.82,5.73,8.84,27.13,
2024-12-29 10:00:00,11.72,5.74,8.05,27.3,
2024-12-29 11:00:00,9.91,5.66,7.73,27.75,
2024-12-29 12:00:00,8.29,5.7,8.51,27.8,
2024-12-29 13:00:00,6.39,6.23,8.54,28.07,
2024-12-29 14:00:00,6.25,5.79,7.78,28.08,
2024-12-29 15:00:00,4.6,5.57,7.34,27.94,
2024-12-29 16:00:00,5.83,5.53,8.4,27.87,
2024-12-29 17:00:00,4.36,5.56,7.39,27.74,
2024-12-29 18:00:00,3.31,5.56,9.19,27.69,
2024-12-29 19:00:00,3.71,5.62,8.6,27.64,
2024-12-29 20:00:00,5.26,5.58,7.62,27.36,
2024-12-29 21:00:00,6.25,5.7,8.26,27.11,
2024-12-29 22:00:00,5.09,6.02,8.31,27.02,
2024-12-29 23:00:00,10.27,5.98,8.3,26.53,
2024-12-30 00:00:00,22.57,5.83,8.86,26.15,
2024-12-30 01:00:00,26.01,5.78,8.73,26.15,
2024-12-30 02:00:00,15.02,5.8,7.74,25.92,
2024-12-30 03:00:00,13.36,5.79,7.45,25.6,
2024-12-30 04:00:00,9.18,5.77,8.21,25.28,
2024-12-30 05:00:00,7.58,5.73,9.05,25.12,
2024-12-30 06:00:00,5.65,5.77,8.76,25.04,
2024-12-30 07:00:00,4.82,5.79,8.39,25.25,
2024-12-30 08:00:00,6.47,6.04,8.6,25.36,
2024-12-30 09:00:00,6.69,5.77,8.96,26.23,
2024-12-30 10:00:00,5.77,6.76,8.7,27.12,
2024-12-30 11:00:00,5.01,5.81,9.1,27.67,
2024-12-30 12:00:00,5.97,5.58,7.86,28.11,
2024-12-30 13:00:00,6.17,5.56,8.73,28.14,
2024-12-30 14:00:00,4.35,5.57,7.98,28.56,
2024-12-30 15:00:00,4.04,5.59,8.33,28.59,
2024-12-30 16:00:00,4.17,5.56,8.22,28.48,
2024-12-30 17:00:00,2.87,5.55,8.74,28.34,
2024-12-30 18:00:00,2.74,5.58,8.13,28.42,
2024-12-30 19:00:00,2.35,5.55,9.15,28.06,
2024-12-30 20:00:00,2.28,5.58,9.53,27.79,
2024-12-30 21:00:00,1.82,5.63,9.05,27.43,
2024-12-30 22:00:00,4.55,5.84,8.16,27.17,
2024-12-30 23:00:00,6.82,6.01,8.59,27.07,
2024-12-31 00:00:00,6.37,6.01,8.17,26.71,
2024-12-31 01:00:00,8.93,5.94,9.14,26.8,
2024-12-31 02:00:00,15,5.95,8.99,26.46,
2024-12-31 03:00:00,17.52,5.8,8.31,26.21,
2024-12-31 04:00:00,17.89,5.8,9.27,26.1,
2024-12-31 05:00:00,12.24,5.76,8.99,25.86,
2024-12-31 06:00:00,9.16,5.78,7.71,25.72,
2024-12-31 07:00:00,8.55,5.78,8.45,25.94,
2024-12-31 08:00:00,8.35,5.8,8.59,26.55,
2024-12-31 09:00:00,7.47,5.71,7.28,27.13,
2024-12-31 10:00:00,7.47,5.72,8.49,28.03,
2024-12-31 11:00:00,6.43,5.62,8.37,28.86,
2024-12-31 12:00:00,6.1,5.63,8.27,29.17,
2024-12-31 13:00:00,6.14,5.64,8.58,29.58,
2024-12-31 14:00:00,4.49,5.65,7.3,29.71,
2024-12-31 15:00:00,5.79,5.67,8.14,29.55,
2024-12-31 16:00:00,6.14,5.62,8.81,29.5,
2024-12-31 17:00:00,4.88,5.63,7.77,29.62,
2024-12-31 18:00:00,6.48,5.68,7.51,29.12,
2024-12-31 19:00:00,5.04,5.94,7.78,29.32,
2024-12-31 20:00:00,6.5,6.18,7.49,29.58,
2024-12-31 21:00:00,15.75,6.9,8.45,30.56,
2024-12-31 22:00:00,33.74,8.49,7.98,32.42,
2024-12-31 23:00:00,51.64,8.65,8.25,31.8,
2023-11-05 00:00:00,,5.31,8.82,18.63,0.58
2023-11-05 01:00:00,,5.53,10.15,8.8,0.79
2023-11-05 02:00:00,,5.49,8.89,6.94,0.9
2023-11-05 03:00:00,,5.39,6.31,8.02,0.87
2023-11-05 04:00:00,,5.4,5.26,8.58,0.84
2023-11-05 05:00:00,,5.37,5.68,8.92,0.97
2023-11-05 06:00:00,,5.48,5.19,8.77,0.88
2023-11-05 07:00:00,,5.36,6.88,14.13,1.28
2023-11-05 08:00:00,,5.62,6.91,33.57,0.54
2023-11-05 09:00:00,,4.93,3.42,44.84,0.31
2023-11-05 10:00:00,,4.6,2.3,53.84,0.36
2023-11-05 11:00:00,,4.47,2.97,58.91,0.36
2023-11-05 12:00:00,,4.73,3.91,67.17,0.46
2023-11-05 13:00:00,,5.12,4.58,73.67,0.48
2023-11-05 14:00:00,,5.61,3.16,66.05,0.49
2023-11-05 15:00:00,,4.82,2.36,58.14,0.42
2023-11-05 16:00:00,,4.41,2.52,55.63,0.31
2023-11-05 17:00:00,,4.37,1.89,54.87,0.26
2023-11-05 18:00:00,,4.45,2.4,51.74,0.25
2023-11-05 19:00:00,,4.51,2.52,49.83,0.28
2023-11-05 20:00:00,,4.62,4.67,45.15,0.38
2023-11-05 21:00:00,,4.96,4.49,43.59,0.39
2023-11-05 22:00:00,,4.76,4.91,38.94,0.39
2023-11-05 23:00:00,,4.37,3.06,39.25,0.29
2023-11-06 00:00:00,,4.33,2.15,40.3,0.29
2023-11-06 01:00:00,,4.26,2.13,40.69,0.25
2023-11-06 02:00:00,,4.15,1.73,37.33,0.32
2023-11-06 03:00:00,,4.21,1.43,34.83,0.33
2023-11-06 04:00:00,,4.23,1.23,32.89,0.32
2023-11-06 05:00:00,,4.37,2.5,26.2,0.33
2023-11-06 06:00:00,,4.35,5.46,23.59,0.35
2023-11-06 07:00:00,,5.25,10.62,21.24,0.67
2023-11-06 08:00:00,,5.4,10.25,28.98,0.8
2023-11-06 09:00:00,,4.71,5.65,38.85,0.56
2023-11-06 10:00:00,,4.49,4.46,45.64,0.46
2023-11-06 11:00:00,,4.59,4.42,58.19,0.42
2023-11-06 12:00:00,,4.69,5.49,64.66,0.46
2023-11-06 13:00:00,,4.69,4.56,63.54,0.46
2023-11-06 14:00:00,,4.59,3.48,63.33,0.38
2023-11-06 15:00:00,,4.79,3.4,66.54,0.38
2023-11-06 16:00:00,,5.46,3.25,66.22,0.41
2023-11-06 17:00:00,,5.52,4.31,65.64,0.38
2023-11-06 18:00:00,,5.21,4.88,58.11,0.42
2023-11-06 19:00:00,,5.02,6.14,49.29,0.43
2023-11-06 20:00:00,,4.91,6.23,44.99,0.45
2023-11-06 21:00:00,,4.78,5.92,42.74,0.45
2023-11-06 22:00:00,,4.86,5.91,39.91,0.46
2023-11-06 23:00:00,,5.21,7.02,33.04,0.52
2023-11-07 00:00:00,,5.29,7.72,29.27,0.54
2023-11-07 01:00:00,,4.88,5.83,27.09,0.4
2023-11-07 02:00:00,,5.08,6.51,23.52,0.41
2023-11-07 03:00:00,,4.92,5.11,15.29,0.43
2023-11-07 04:00:00,,4.48,4.3,12.97,0.41
2023-11-07 05:00:00,,4.93,5.01,11.1,0.49
2023-11-07 06:00:00,,5.13,5.46,8.72,0.49
2023-11-07 07:00:00,,5.87,10.68,11.61,0.87
2023-11-07 08:00:00,,6.28,14.89,16.23,1.23
2023-11-07 09:00:00,,5.81,13.34,28.71,0.91
2023-11-07 10:00:00,,5.62,7.9,46.15,0.54
2023-11-07 11:00:00,,6.92,10.13,65.49,0.62
2023-11-07 12:00:00,,6.21,10.24,89.16,0.67
2023-11-07 13:00:00,,5.93,8.66,96.73,0.59
2023-11-07 14:00:00,,5.62,5.96,94.62,0.47
2023-11-07 15:00:00,,5.42,5.3,91.97,0.4
2023-11-07 16:00:00,,7.08,5.02,86.35,0.28
2023-11-07 17:00:00,,5.85,5.63,78.63,0.32
2023-11-07 18:00:00,,5.63,7.95,66.14,0.5
2023-11-07 19:00:00,,5.32,12.25,49.99,0.7
2023-11-07 20:00:00,,6.18,13.36,40.95,0.7
2023-11-07 21:00:00,,5.88,12.34,29.56,0.92
2023-11-07 22:00:00,,6.0,8.44,31.46,0.82
2023-11-07 23:00:00,,5.8,9.88,22.95,0.89
2023-11-08 00:00:00,,,,,
2023-11-08 01:00:00,,5.42,6.81,22.54,0.61
2023-11-08 02:00:00,,5.94,7.7,19.34,0.69
2023-11-08 03:00:00,,5.6,6.05,17.89,0.66
2023-11-08 04:00:00,,5.36,5.02,15.91,0.59
2023-11-08 05:00:00,,5.28,6.54,13.59,0.67
2023-11-08 06:00:00,,6.1,8.37,10.75,0.78
2023-11-08 07:00:00,,6.56,9.64,11.44,0.96
2023-11-08 08:00:00,,6.66,16.81,16.88,1.42
2023-11-08 09:00:00,,11.98,19.09,34.72,1.32
2023-11-08 10:00:00,,78.25,17.6,52.37,0.76
2023-11-08 11:00:00,,21.48,7.15,60.17,0.46
2023-11-08 12:00:00,,10.07,7.52,77.75,0.58
2023-11-08 13:00:00,,7.69,6.46,73.44,0.57
2023-11-08 14:00:00,,6.79,9.25,91.26,0.63
2023-11-08 15:00:00,,6.54,6.62,91.72,0.49
2023-11-08 16:00:00,,5.96,4.49,88.07,0.54
2023-11-08 17:00:00,,6.16,9.51,78.8,0.72
2023-11-08 18:00:00,,6.22,15.59,62.67,1.13
2023-11-08 19:00:00,,7.36,16.18,56.04,1.14
2023-11-08 20:00:00,,6.16,15.85,46.47,1.17
2023-11-08 21:00:00,,7.32,21.98,26.46,1.87
2023-11-08 22:00:00,,8.8,22.07,26.79,2.2
2023-11-08 23:00:00,,7.04,26.41,19.01,1.81
2023-11-09 00:00:00,,6.08,15.97,35.61,1.16
2023-11-09 01:00:00,,5.49,4.18,59.23,0.53
2023-11-09 02:00:00,,5.48,4.43,52.21,0.66
2023-11-09 03:00:00,,5.45,5.22,46.62,0.63
2023-11-09 04:00:00,,5.46,4.41,40.13,0.62
2023-11-09 05:00:00,,5.49,5.67,36.12,0.79
2023-11-09 06:00:00,,5.45,6.77,30.81,0.76
2023-11-09 07:00:00,,5.62,6.08,38.74,0.64
2023-11-09 08:00:00,,5.15,4.52,48.6,0.54
2023-11-09 09:00:00,,5.07,4.51,41.16,0.48
2023-11-09 10:00:00,,4.55,4.16,47.67,0.35
2023-11-09 11:00:00,,4.61,3.82,49.63,0.27
2023-11-09 12:00:00,,4.9,4.44,55.85,0.29
2023-11-09 13:00:00,,5.04,5.89,56.39,0.46
2023-11-09 14:00:00,,4.76,3.91,58.83,0.32
2023-11-09 15:00:00,,4.64,3.81,58.32,0.27
2023-11-09 16:00:00,,4.65,5.51,57.35,0.34
2023-11-09 17:00:00,,4.86,8.39,54.45,0.43
2023-11-09 18:00:00,,4.88,5.39,53.56,0.34
2023-11-09 19:00:00,,4.9,6.87,46.94,0.4
2023-11-09 20:00:00,,5.09,8.9,38.81,0.52
2023-11-09 21:00:00,,5.31,9.96,31.64,0.56
2023-11-09 22:00:00,,4.85,5.65,37.08,0.41
2023-11-09 23:00:00,,4.5,2.9,43.2,0.29
2023-11-10 00:00:00,,4.43,2.24,41.1,0.24
2023-11-10 01:00:00,,4.42,1.68,38.83,0.23
2023-11-10 02:00:00,,4.32,1.68,37.6,0.32
2023-11-10 03:00:00,,4.34,1.77,35.56,0.35
2023-11-10 04:00:00,,4.36,1.48,36.24,0.35
2023-11-10 05:00:00,,4.36,1.87,32.01,0.36
2023-11-10 06:00:00,,4.41,3.01,27.32,0.38
2023-11-10 07:00:00,,4.97,5.41,27.88,0.47
2023-11-10 08:00:00,,4.71,5.59,36.05,0.46
2023-11-10 09:00:00,,4.58,5.37,44.49,0.47
2023-11-10 10:00:00,,4.68,4.84,58.34,0.47
2023-11-10 11:00:00,,4.47,3.81,66.8,0.48
2023-11-10 12:00:00,,4.39,3.91,72.08,0.48
2023-11-10 13:00:00,,4.47,3.15,71.01,0.49
2023-11-10 14:00:00,,4.54,3.59,71.03,0.5
2023-11-10 15:00:00,,4.57,3.08,71.22,0.48
2023-11-10 16:00:00,,4.5,3.64,63.85,0.56
2023-11-10 17:00:00,,4.76,3.75,55.47,0.55
2023-11-10 18:00:00,,4.62,5.94,44.45,0.61
2023-11-10 19:00:00,,4.93,6.54,39.77,0.68
2023-11-10 20:00:00,,4.76,6.07,39.03,0.65
2023-11-10 21:00:00,,4.74,6.16,36.55,0.65
2023-11-10 22:00:00,,4.99,4.82,38.9,0.61
2023-11-10 23:00:00,,4.73,5.37,35.11,0.62
2023-11-11 00:00:00,,4.53,3.99,35.09,0.56
2023-11-11 01:00:00,,4.58,3.95,35.01,0.5
2023-11-11 02:00:00,,4.41,2.43,38.62,0.33
2023-11-11 03:00:00,,4.47,2.0,38.09,0.36
2023-11-11 04:00:00,,4.44,2.63,35.64,0.39
2023-11-11 05:00:00,,4.46,3.14,30.69,0.44
2023-11-11 06:00:00,,4.49,4.15,22.64,0.43
2023-11-11 07:00:00,,4.98,4.75,23.33,0.55
2023-11-11 08:00:00,,5.4,6.49,25.83,0.8
2023-11-11 09:00:00,,5.75,6.32,31.4,0.75
2023-11-11 10:00:00,,5.61,8.41,44.29,0.91
2023-11-11 11:00:00,,5.4,8.26,53.29,0.78
2023-11-11 12:00:00,,5.5,4.48,61.38,0.67
2023-11-11 13:00:00,,5.25,4.52,61.28,0.62
2023-11-11 14:00:00,,5.18,2.78,50.3,0.67
2023-11-11 15:00:00,,5.66,4.58,45.95,0.76
2023-11-11 16:00:00,,5.59,5.52,50.08,0.85
2023-11-11 17:00:00,,5.39,6.45,55.74,0.89
2023-11-11 18:00:00,,5.18,6.4,67.57,0.76
2023-11-11 19:00:00,,4.92,5.29,69.27,0.78
2023-11-11 20:00:00,,4.7,4.32,76.53,0.7
2023-11-11 21:00:00,,4.76,4.63,71.88,0.78
2023-11-11 22:00:00,,5.84,3.99,77.36,0.91
2023-11-11 23:00:00,,6.0,6.23,55.01,1.43
2023-11-12 00:00:00,,5.2,5.21,51.87,1
2023-11-12 01:00:00,,5.36,3.74,73.03,0.62
2023-11-12 02:00:00,,5.81,4.61,68.46,0.57
2023-11-12 03:00:00,,4.95,2.8,54.08,0.71
2023-11-12 04:00:00,,4.87,2.97,42.9,0.68
2023-11-12 05:00:00,,5.23,2.58,49.11,0.63
2023-11-12 06:00:00,,5.25,1.6,58.09,0.55
2023-11-12 07:00:00,,5.33,2.89,49.17,0.57
2023-11-12 08:00:00,,5.28,3.57,51.06,0.53
2023-11-12 09:00:00,,5.35,5.39,51.03,0.64
2023-11-12 10:00:00,,5.24,8.36,40.21,0.81
2023-11-12 11:00:00,,5.23,8.44,37.44,1.25
2023-11-12 12:00:00,,5.0,5.81,59.84,0.84
2023-11-12 13:00:00,,5.65,4.64,63.45,0.87
2023-11-12 14:00:00,,5.05,2.82,77.94,0.66
2023-11-12 15:00:00,,5.3,2.7,74.71,0.75
2023-11-12 16:00:00,,5.03,2.92,55.41,0.62
2023-11-12 17:00:00,,4.78,3.38,58.92,0.5
2023-11-12 18:00:00,,4.58,2.79,64.76,0.39
2023-11-12 19:00:00,,4.61,3.5,58.94,0.43
2023-11-12 20:00:00,,4.74,4.18,64.94,0.46
2023-11-12 21:00:00,,4.85,4.68,63.08,0.55
2023-11-12 22:00:00,,4.96,5.86,53.22,0.5
2023-11-12 23:00:00,,4.98,8.19,40.05,0.75
2023-11-13 00:00:00,,5.03,8.41,38.25,0.71
2023-11-13 01:00:00,,4.71,3.33,59.53,0.5
2023-11-13 02:00:00,,4.52,1.1,73.18,0.53
2023-11-13 03:00:00,,5.05,1.86,75.28,0.62
2023-11-13 04:00:00,,4.91,2.54,63.65,0.64
2023-11-13 05:00:00,,4.97,4.51,56.79,0.59
2023-11-13 06:00:00,,5.16,6.81,53.98,0.76
2023-11-13 07:00:00,,5.24,9.26,57.13,0.73
2023-11-13 08:00:00,,4.98,10.32,37.62,1.14
2023-11-13 09:00:00,,6.02,15.07,35.24,1.08
2023-11-13 10:00:00,,5.48,12.2,53.41,0.94
2023-11-13 11:00:00,,5.37,11.06,60.15,0.95
