,Data,Hora UTC,"PRECIPITA��O TOTAL, HOR�RIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m�),"TEMPERATURA DO AR - BULBO SECO, HORARIA (�C)",TEMPERATURA DO PONTO DE ORVALHO (�C),TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C),TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIRE��O HORARIA (gr) (� (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
21751,2024/06/25,0700 UTC,0,"1018,5","1018,5",1018,,"11,9",9,"12,1","11,9","9,6","8,7",85.0,80.0,83.0,150.0,"2,9",",7",
21752,2024/06/25,0800 UTC,0,"1018,5","1018,6","1018,5",,"11,4","8,5","11,9","11,4","9,6",8,86.0,79.0,82.0,133.0,"2,2",",4",
21753,2024/06/25,0900 UTC,0,"1018,8","1018,8","1018,4",,"10,5",8,"11,4","10,3","8,4","7,1",85.0,77.0,85.0,67.0,"1,8",",6",
21754,2024/06/25,1000 UTC,0,"1019,4","1019,4","1018,8",,"10,4","7,7","10,6","10,2","7,9","6,8",85.0,78.0,83.0,83.0,"1,3",",5",
21755,2024/06/25,1100 UTC,0,"1019,5","1019,5","1019,4","54,1","11,1",7,"11,1","10,4","8,3","6,6",86.0,74.0,76.0,134.0,"3,9","1,2",
21756,2024/06/25,1200 UTC,0,"1020,8","1020,8","1019,4","170,4","11,2","6,9","11,3","10,7","7,5","6,3",79.0,72.0,75.0,116.0,"4,3","1,1",
21757,2024/06/25,1300 UTC,0,"1020,9","1021,1","1020,8","987,3","13,8","6,3","13,9","11,1","7,7","6,3",77.0,61.0,61.0,148.0,"5,1","2,1",
21758,2024/06/25,1400 UTC,0,"1020,3",1021,"1020,3","1076,9","13,8","6,6","14,1","13,1","7,5","5,7",68.0,61.0,62.0,120.0,"6,1","1,9",
21759,2024/06/25,1500 UTC,0,"1019,5","1020,3","1019,4","1547,4",14,"6,1","14,9","13,8","7,1","5,2",63.0,55.0,59.0,141.0,"6,1","2,5",
21760,2024/06/25,1600 UTC,0,"1018,2","1019,5","1017,2","1451,3","14,2","5,5","15,2","13,6","6,9","5,2",62.0,54.0,56.0,121.0,"7,3","1,7",
21761,2024/06/25,1700 UTC,0,"1017,5","1018,2","1017,3",1104,"15,1","7,2","15,4","13,8","7,7","5,4",61.0,54.0,59.0,126.0,"5,8","1,6",
21762,2024/06/25,1800 UTC,0,"1017,3","1017,7","1017,2","1441,6","14,9","6,2","15,6","14,6","7,2","5,7",60.0,53.0,56.0,135.0,"5,5","2,2",
21763,2024/06/25,1900 UTC,0,"1016,9","1017,4","1016,9","720,5","13,6","6,9",15,"13,6","7,7","6,2",66.0,56.0,64.0,142.0,"5,9","2,1",
21764,2024/06/25,2000 UTC,0,"1016,4","1016,9","1016,2","282,8","12,9","6,7","13,7","12,8","7,5","6,5",70.0,62.0,66.0,138.0,"5,7","2,1",
21765,2024/06/25,2100 UTC,0,"1016,2","1016,9","1016,2","9,8","11,9","7,1","12,9","11,9","7,5","6,6",74.0,66.0,72.0,113.0,"4,7","1,6",
21766,2024/06/25,2200 UTC,0,"1016,1","1016,3","1015,9",,"12,2","8,2","12,3","11,8","8,2","7,3",77.0,72.0,76.0,120.0,"4,6","1,6",
21767,2024/06/25,2300 UTC,0,"1016,7","1017,1","1016,1",,"11,6",9,"12,5","11,6","9,2","7,8",84.0,74.0,84.0,135.0,"4,3","1,6",
21768,2024/06/26,0000 UTC,0,"1015,4","1016,8","1014,8",,"11,7","9,8","11,7","11,5","9,8",9,89.0,84.0,88.0,138.0,"5,1","1,5",
21769,2024/06/26,0100 UTC,0,"1015,4","1015,5","1014,5",,"12,2","10,1","12,2","11,7","10,1","9,6",88.0,85.0,87.0,130.0,"4,8","1,1",
21770,2024/06/26,0200 UTC,"1,4","1014,8","1015,6","1014,6",,"11,6","10,8","12,2","11,6","10,8","10,1",95.0,87.0,95.0,132.0,"3,4","1,1",
21771,2024/06/26,0300 UTC,0,1015,"1015,2","1014,5",,"12,2","10,7","12,2","11,7",11,"10,7",95.0,90.0,90.0,87.0,4,"1,1",
21772,2024/06/26,0400 UTC,0,"1013,9",1015,"1013,5",,"12,2",11,"12,2",12,"11,2","10,7",94.0,90.0,93.0,116.0,"4,8","1,2",
21773,2024/06/26,0500 UTC,0,1012,"1013,9",1012,,"12,6","11,2","12,6","12,2","11,3",11,93.0,91.0,92.0,81.0,7,"2,1",
21774,2024/06/26,0600 UTC,1,1012,"1012,8","1010,9",,"12,3","11,4","12,8","12,3","11,4","11,1",94.0,89.0,94.0,109.0,"6,4",",9",
21775,2024/06/26,0700 UTC,",8","1010,2",1012,"1009,6",,"12,3","11,6","12,3","12,2","11,6","11,4",96.0,94.0,96.0,146.0,"5,5",1,
21776,2024/06/26,0800 UTC,"2,4","1008,5","1010,3","1008,5",,"12,2","11,6","12,3","12,1","11,6","11,4",96.0,96.0,96.0,113.0,4,",8",
21777,2024/06/26,0900 UTC,"2,4","1008,8","1009,5","1007,2",,"12,3","11,7","12,4","12,1","11,8","11,5",96.0,96.0,96.0,300.0,"3,3",",8",
21778,2024/06/26,1000 UTC,",6","1008,4","1008,8","1007,7",,"12,4","11,8","12,4","12,3","11,8","11,7",96.0,96.0,96.0,151.0,3,",3",
21779,2024/06/26,1100 UTC,",2","1007,9","1008,7","1007,5","21,8","12,6",12,"12,6","12,4",12,"11,9",96.0,96.0,96.0,337.0,"1,2",",3",
21780,2024/06/26,1200 UTC,0,"1009,2","1009,2","1007,9","146,4","13,1","12,4","13,1","12,6","12,5",12,96.0,95.0,95.0,297.0,"4,2","1,4",
21781,2024/06/26,1300 UTC,0,"1009,8","1009,8","1009,2","174,5","13,2","12,3","13,2",13,"12,4","12,1",95.0,94.0,94.0,271.0,"5,8","1,9",
21782,2024/06/26,1400 UTC,"1,2","1010,4","1010,4","1009,7",304,"13,1","12,3","13,5","13,1","12,7","12,3",95.0,94.0,95.0,238.0,8,"2,6",
21783,2024/06/26,1500 UTC,",4","1010,3","1010,6","1010,3","566,7","12,9","11,8","13,1","12,4","12,3","11,4",95.0,92.0,93.0,236.0,"8,8","2,4",
21784,2024/06/26,1600 UTC,0,"1009,8","1010,3","1009,8","613,7","13,3","11,9","13,3","12,8","12,1","11,4",94.0,89.0,91.0,233.0,"6,3","2,2",
21785,2024/06/26,1700 UTC,",2","1009,9","1009,9","1009,8","574,1","12,9","11,7","13,3","12,8",12,"11,3",93.0,90.0,93.0,214.0,"6,5","1,9",
21786,2024/06/26,1800 UTC,",2","1010,1","1010,1","1009,8","573,7","12,4","11,1",13,"12,4","11,8",11,93.0,89.0,92.0,186.0,"7,3","1,9",
21787,2024/06/26,1900 UTC,0,"1010,4","1010,4",1010,"448,9","12,4","10,8",13,"12,2","11,5","10,6",92.0,88.0,90.0,214.0,"7,3","1,2",
21788,2024/06/26,2000 UTC,0,"1010,3","1010,4","1010,2","168,8",12,"10,2","12,4","11,9","10,9",10,91.0,88.0,89.0,181.0,4,",9",
21789,2024/06/26,2100 UTC,",8","1010,8",1011,"1010,3",16,"11,2","10,4",12,"11,2","10,6","10,2",95.0,89.0,95.0,263.0,"4,1","1,3",
21790,2024/06/26,2200 UTC,",6","1011,4","1011,4","1010,6",,"10,9","10,2","11,3","10,8","10,5","10,1",96.0,94.0,96.0,235.0,"5,3","1,6",
21791,2024/06/26,2300 UTC,",2",1011,"1011,4","1010,8",,11,"10,1",11,"10,8","10,2","9,9",96.0,93.0,94.0,248.0,"3,8",",9",
21792,2024/06/27,0000 UTC,0,"1011,7","1011,8",1011,,"11,6","10,8","11,6",11,"10,8","10,1",95.0,94.0,95.0,257.0,"4,2","1,3",
21793,2024/06/27,0100 UTC,0,"1011,9","1011,9","1011,5",,"11,8","10,1","11,8","11,6","10,8",10,95.0,89.0,90.0,263.0,"6,7","2,1",
21794,2024/06/27,0200 UTC,0,"1011,9","1012,1","1011,5",,"11,7","9,9","11,8","11,6","10,2","9,8",90.0,88.0,89.0,259.0,"7,5","2,7",
21795,2024/06/27,0300 UTC,0,"1012,2","1012,4","1011,8",,11,9,"11,7",11,10,9,89.0,88.0,88.0,267.0,"7,5","1,9",
21796,2024/06/27,0400 UTC,0,"1011,8","1012,2","1011,8",,"10,7","8,7",11,"10,6",9,"8,6",89.0,87.0,87.0,281.0,"6,4","1,8",
21797,2024/06/27,0500 UTC,0,"1011,9",1012,"1011,5",,"10,6","8,5","10,8","10,5","8,8","8,4",89.0,86.0,87.0,270.0,"7,8",2,
21798,2024/06/27,0600 UTC,0,"1011,4","1011,9","1011,3",,"10,4","8,5","10,6","10,3","8,5","8,4",88.0,87.0,88.0,287.0,"6,7","1,7",
21799,2024/06/27,0700 UTC,0,"1010,6","1011,4","1010,6",,"10,2","8,1","10,4","10,1","8,5","8,1",89.0,86.0,87.0,297.0,"5,2","1,7",
21800,2024/06/27,0800 UTC,0,"1010,1","1010,7","1009,9",,"9,9","7,9","10,3","9,8","8,1","7,9",88.0,85.0,87.0,277.0,"5,6","1,6",
21801,2024/06/27,0900 UTC,0,"1010,1","1010,3",1010,,"9,9","7,8","10,1","9,7",8,"7,8",88.0,86.0,86.0,312.0,"4,8","1,8",
21802,2024/06/27,1000 UTC,0,"1010,3","1010,5","1009,8",,"9,4","7,6","10,1","9,2","7,7","7,4",89.0,84.0,88.0,299.0,"6,7",1,
21803,2024/06/27,1100 UTC,",2","1010,1","1010,4","1010,1","24,3","10,1","6,9","10,1","9,3","7,6","6,8",89.0,80.0,81.0,324.0,"6,3","1,7",
21804,2024/06/27,1200 UTC,0,"1010,6","1010,6","1010,1","139,1","11,4","7,4","11,4",10,"7,5","6,9",81.0,75.0,77.0,317.0,"5,8","2,1",
21805,2024/06/27,1300 UTC,0,"1010,4","1010,7","1010,3","834,7","12,4","6,8","12,7","11,4","7,5","6,5",77.0,68.0,68.0,304.0,"6,3","2,4",
21806,2024/06/27,1400 UTC,0,1010,"1010,5",1010,"1393,6","13,1","6,6","13,6","12,4","7,7","6,6",71.0,64.0,65.0,307.0,"7,2","3,1",
21807,2024/06/27,1500 UTC,0,1009,"1010,1",1009,"2038,3","14,5","6,8","14,5","13,1","7,6",6,66.0,59.0,60.0,292.0,"9,5","3,2",
21808,2024/06/27,1600 UTC,0,"1007,8",1009,"1007,8","2156,1","15,3","7,1","15,3","14,2","7,3","6,2",60.0,58.0,58.0,320.0,"9,3","3,3",
21809,2024/06/27,1700 UTC,0,"1006,6","1007,8","1006,6","2002,4","15,7","6,2","16,1","15,2","7,3",6,59.0,52.0,53.0,297.0,"8,2","3,1",
21810,2024/06/27,1800 UTC,0,"1006,2","1006,6","1006,2","1690,1","16,4","6,1","16,7","15,7","7,3","5,6",54.0,49.0,51.0,299.0,"7,5","3,2",
21811,2024/06/27,1900 UTC,0,"1005,4","1006,3","1005,4","1228,3","16,3",7,"16,7","16,3","7,2","5,7",55.0,49.0,54.0,299.0,"6,9","2,3",
21812,2024/06/27,2000 UTC,0,"1004,9","1005,5","1004,9","423,6","15,6",8,"16,3","15,6",8,7,61.0,54.0,61.0,305.0,"5,8","1,7",
21813,2024/06/27,2100 UTC,0,"1004,3","1004,9","1004,3","17,3","14,1","9,1","15,6","13,9","9,1","8,1",72.0,61.0,72.0,287.0,"3,9","1,1",
21814,2024/06/27,2200 UTC,0,1004,"1004,3","1003,9",,"12,9","9,2","14,2","12,8","9,2","8,9",78.0,71.0,78.0,260.0,"2,3",",7",
21815,2024/06/27,2300 UTC,0,"1004,6","1004,7","1003,8",,"11,4","9,7","13,1","11,4","9,8",9,89.0,77.0,89.0,40.0,"1,6",",7",
21816,2024/06/28,0000 UTC,0,"1003,7","1004,6","1003,7",,"11,2","9,7","11,4","10,8","9,7","9,5",92.0,89.0,90.0,22.0,"1,4",",9",
21817,2024/06/28,0100 UTC,0,"1003,9","1004,1","1003,7",,"11,4","9,3","11,9","11,2",10,"9,1",91.0,86.0,87.0,42.0,"1,8",",6",
21818,2024/06/28,0200 UTC,0,"1003,4","1003,9","1003,4",,"11,6","8,9","11,6","11,2","9,3","8,9",87.0,84.0,84.0,52.0,"1,7",",4",
21819,2024/06/28,0300 UTC,0,"1002,9","1003,4","1002,9",,"10,8","8,9","11,6","10,8","9,2","8,7",88.0,83.0,88.0,109.0,"1,3",",3",
21820,2024/06/28,0400 UTC,0,"1002,4","1002,9","1002,4",,"10,2",9,"10,8","10,2","9,2","8,9",92.0,88.0,92.0,62.0,1,",6",
21821,2024/06/28,0500 UTC,0,"1002,8","1002,8","1002,3",,"9,9","9,1","10,2","9,9","9,3",9,95.0,92.0,94.0,138.0,1,",4",
21822,2024/06/28,0600 UTC,0,"1002,9",1003,"1002,7",,"9,6","8,8","9,9","9,5","9,1","8,8",95.0,94.0,95.0,78.0,"1,1",",6",
21823,2024/06/28,0700 UTC,0,"1002,5","1003,1","1002,5",,"9,6","8,8","9,9","9,5","9,1","8,8",95.0,94.0,95.0,61.0,"1,1",",5",
21824,2024/06/28,0800 UTC,0,"1003,3","1003,3","1002,4",,"9,7",9,"9,7","9,3",9,"8,6",96.0,95.0,96.0,234.0,"1,7",",7",
21825,2024/06/28,0900 UTC,0,"1003,9",1004,"1003,3",,"10,8","9,4","10,8","9,7","9,6",9,96.0,91.0,91.0,298.0,"2,1",1,
21826,2024/06/28,1000 UTC,0,"1004,8","1004,8","1003,9",,"10,6","9,5",11,"10,5","9,7","9,3",93.0,91.0,93.0,295.0,"1,9",",5",
21827,2024/06/28,1100 UTC,0,"1005,1","1005,1","1004,7","43,5","12,6",9,"12,6","10,6","9,5","8,7",93.0,79.0,79.0,288.0,"4,5","1,5",
21828,2024/06/28,1200 UTC,0,"1006,2","1006,2",1005,"282,7","13,7",9,"13,7","12,6","9,4",9,79.0,73.0,73.0,279.0,"6,5","2,5",
21829,2024/06/28,1300 UTC,0,"1006,6","1006,7","1006,2","582,9","13,8",9,"14,2","13,7","9,3","8,8",74.0,71.0,73.0,296.0,"7,2","2,1",
21830,2024/06/28,1400 UTC,0,"1006,2","1006,6","1006,2","1434,4","16,3","10,6","16,3","13,8","10,6","8,7",74.0,67.0,69.0,291.0,"8,4","2,5",
21831,2024/06/28,1500 UTC,0,"1005,8","1006,2","1005,8","1912,5","17,1","11,4","17,1","15,8","11,4","9,9",71.0,67.0,69.0,266.0,"8,6","2,9",
21832,2024/06/28,1600 UTC,0,"1005,1","1005,8","1005,1","1934,2","17,4","11,4","17,6","16,7","11,7","10,9",70.0,67.0,68.0,260.0,"10,6","3,4",
21833,2024/06/28,1700 UTC,0,1005,"1005,3",1005,"1876,4","17,7","10,9","18,6","17,4","11,9","10,7",68.0,62.0,65.0,301.0,"9,1",3,
21834,2024/06/28,1800 UTC,0,"1005,1","1005,1","1004,7","1660,6","18,7","10,7","18,8","17,7","11,2","10,2",64.0,58.0,60.0,293.0,"7,5","2,2",
21835,2024/06/28,1900 UTC,0,"1005,5","1005,6","1005,1","1153,7","18,3","10,4","18,8","18,2",11,"10,2",61.0,59.0,60.0,277.0,"6,6","2,6",
21836,2024/06/28,2000 UTC,0,"1006,3","1006,3","1005,5","430,6","17,5",11,"18,4","17,5","11,2","10,4",66.0,60.0,66.0,279.0,7,"2,2",
21837,2024/06/28,2100 UTC,0,"1007,2","1007,2","1006,3","42,2","16,3","11,4","17,5","16,3","11,4","10,9",73.0,66.0,73.0,282.0,"8,4","2,2",
21838,2024/06/28,2200 UTC,0,"1008,7","1008,7","1007,2",,"14,7","10,9","16,3","14,7","11,6","10,8",80.0,73.0,78.0,167.0,"5,2","1,3",
21839,2024/06/28,2300 UTC,0,"1009,7","1009,7","1008,7",,"13,5","9,5","14,7","13,5",11,"9,4",79.0,76.0,77.0,161.0,"4,1","1,1",
21840,2024/06/29,0000 UTC,0,"1010,2","1010,2","1009,7",,13,"8,7","13,5",13,"9,4","8,6",77.0,73.0,75.0,208.0,6,"1,8",
21841,2024/06/29,0100 UTC,0,1011,1011,"1010,2",,"12,6","7,9",13,"12,5","9,2","7,9",78.0,73.0,73.0,248.0,6,2,
21842,2024/06/29,0200 UTC,0,"1011,4","1011,5",1011,,"11,9","5,3","12,8","11,9","7,9","4,8",73.0,59.0,64.0,215.0,"8,9",2,
21843,2024/06/29,0300 UTC,0,1012,1012,"1011,4",,11,"5,5",12,11,"5,7","5,3",70.0,64.0,69.0,248.0,"5,6","2,2",
21844,2024/06/29,0400 UTC,0,"1012,2","1012,2",1012,,"10,1",5,"11,1","10,1","5,7","4,9",73.0,69.0,70.0,255.0,"6,9","2,4",
21845,2024/06/29,0500 UTC,0,"1012,8","1012,8","1012,2",,"9,3","4,8","10,2","9,3","5,4","4,8",75.0,70.0,74.0,257.0,"6,3",2,
21846,2024/06/29,0600 UTC,0,"1012,9","1012,9","1012,7",,"8,9","4,4","9,3","8,8","4,8","4,3",74.0,71.0,73.0,266.0,6,"2,2",
21847,2024/06/29,0700 UTC,0,"1013,2","1013,3","1012,9",,"8,3","4,5","8,9","8,3","4,7","4,4",78.0,73.0,77.0,262.0,"6,1","2,3",
21848,2024/06/29,0800 UTC,0,"1013,6","1013,7","1013,1",,"8,5",4,"8,7","8,1","4,5",4,78.0,72.0,73.0,261.0,"8,8","2,5",
21849,2024/06/29,0900 UTC,0,1014,1014,"1013,5",,"7,9","4,3","8,5","7,9","4,3",4,78.0,73.0,78.0,261.0,"7,8","2,1",
21850,2024/06/29,1000 UTC,0,"1014,4","1014,4",1014,,"7,8","3,7","8,1","7,8","4,3","3,7",78.0,75.0,75.0,277.0,"9,5","2,2",
21851,2024/06/29,1100 UTC,0,"1015,1","1015,1","1014,4","24,2","8,2","3,3","8,2","7,7","3,7","3,1",75.0,71.0,71.0,274.0,"7,1","2,5",
21852,2024/06/29,1200 UTC,0,"1015,5","1015,5","1015,1","192,2","9,2","3,8","9,3","8,2","4,2",3,72.0,66.0,69.0,285.0,"8,2","2,8",
21853,2024/06/29,1300 UTC,0,"1015,9","1015,9","1015,5","970,9","10,1","3,2","10,4","9,2",4,"2,7",70.0,60.0,62.0,287.0,"9,6","3,8",
21854,2024/06/29,1400 UTC,0,1016,"1016,2","1015,8","1761,4","10,9","2,7","11,1","9,8","3,6","1,9",62.0,55.0,57.0,275.0,"9,8","3,1",
21855,2024/06/29,1500 UTC,0,1016,"1016,2",1016,"2034,5","11,1","1,7","11,7","10,5","3,1","1,7",58.0,52.0,53.0,276.0,"11,7","3,9",
21856,2024/06/29,1600 UTC,0,"1015,4","1016,1","1015,4","2193,7","11,7","1,9","11,9",11,"2,3","1,1",54.0,49.0,51.0,274.0,"10,2","3,4",
21857,2024/06/29,1700 UTC,0,"1014,5","1015,4","1014,5","2046,6","12,4","1,9","12,4","11,4","2,1",",5",51.0,46.0,49.0,286.0,"11,3","2,8",
21858,2024/06/29,1800 UTC,0,"1014,6","1014,6","1014,4",1740,12,"1,2","12,5","11,6","2,1",1,50.0,47.0,48.0,297.0,"11,1",3,
21859,2024/06/29,1900 UTC,0,"1014,7","1014,7","1014,4","1271,2","11,6","-,1","12,2","11,6","1,7","-1,3",50.0,40.0,44.0,265.0,"11,5","3,7",
21860,2024/06/29,2000 UTC,0,"1015,2","1015,2","1014,6","424,7","10,9",",3","11,6","10,9",",4","-1,3",48.0,42.0,48.0,272.0,"10,3","3,4",
21861,2024/06/29,2100 UTC,0,"1015,8","1015,9","1015,2",23,"10,2",",5","10,9","10,2",",8",0,52.0,47.0,51.0,275.0,"10,3","2,7",
21862,2024/06/29,2200 UTC,0,"1016,3","1016,3","1015,8",,"9,8",",4","10,3","9,8",",6",",1",52.0,50.0,52.0,268.0,9,"2,7",
21863,2024/06/29,2300 UTC,0,"1016,6","1016,6","1016,3",,"8,9",",5","9,8","8,9",",8",",2",57.0,52.0,55.0,268.0,9,"2,3",
21864,2024/06/30,0000 UTC,0,"1017,2","1017,2","1016,6",,"8,2","1,1","8,9","8,2","1,2",",5",61.0,55.0,61.0,249.0,"7,5","2,6",
21865,2024/06/30,0100 UTC,0,"1017,9","1017,9","1017,2",,"7,5",",2","8,2","7,5","1,1","-,1",62.0,57.0,60.0,247.0,"7,2",2,
21866,2024/06/30,0200 UTC,0,"1018,4","1018,4","1017,9",,"7,5","-,2","7,6","7,4",",2","-,3",60.0,58.0,58.0,249.0,"7,1","2,8",
21867,2024/06/30,0300 UTC,0,"1018,6","1018,7","1018,4",,"6,7",",5","7,5","6,7",",6","-,3",65.0,58.0,65.0,263.0,"7,2","1,5",
21868,2024/06/30,0400 UTC,0,"1018,5","1018,6","1018,5",,"6,2",",6","6,8","6,1",",8",",5",68.0,64.0,67.0,270.0,"6,2","1,4",
21869,2024/06/30,0500 UTC,0,1018,"1018,5",1018,,"5,7",",5","6,3","5,6","1,1",",4",72.0,66.0,69.0,241.0,"5,1","1,7",
21870,2024/06/30,0600 UTC,0,1018,1018,"1017,9",,"5,3",",6","5,9","5,2",",9",",2",73.0,67.0,72.0,284.0,"4,7","1,2",
21871,2024/06/30,0700 UTC,0,"1017,9",1018,"1017,8",,5,",1","5,3",5,",6",",1",72.0,70.0,70.0,267.0,"3,5","1,3",
21872,2024/06/30,0800 UTC,0,"1017,5","1017,9","1017,5",,"5,1",",1","5,1","4,6",",3",0,74.0,70.0,70.0,279.0,"4,1","1,5",
21873,2024/06/30,0900 UTC,0,"1017,4","1017,5","1017,3",,"4,9",",7","5,4","4,9",",7",0,74.0,69.0,74.0,272.0,"4,6","1,2",
21874,2024/06/30,1000 UTC,0,"1017,9","1017,9","1017,4",,"4,6","1,8","4,9","4,1","1,9",",8",84.0,74.0,82.0,276.0,"2,9",1,
21875,2024/06/30,1100 UTC,0,"1018,4","1018,4","1017,9","23,7","4,8",2,"4,9","4,2",2,"1,7",84.0,81.0,82.0,268.0,"3,7",",8",
21876,2024/06/30,1200 UTC,0,1019,1019,"1018,4","138,1","6,1","1,5","6,1","4,8","2,4","1,1",82.0,71.0,72.0,270.0,"5,1","1,8",
21877,2024/06/30,1300 UTC,0,"1019,3","1019,4",1019,909,"7,9","1,8",8,"6,1","2,1","1,1",72.0,64.0,65.0,292.0,"6,1",2,
21878,2024/06/30,1400 UTC,0,1019,"1019,4",1019,"1781,5","9,1","1,4","9,2","7,5","2,3","1,2",67.0,59.0,59.0,288.0,"6,5","2,3",
21879,2024/06/30,1500 UTC,0,"1018,2",1019,"1018,2","2101,1","10,1","1,3","10,2","8,9","2,6",",3",61.0,52.0,55.0,308.0,"6,1","2,4",
21880,2024/06/30,1600 UTC,0,"1017,4","1018,2","1017,4",2198,"10,9",",7","10,9","9,8","1,7","-,6",56.0,46.0,49.0,275.0,"7,4","2,5",
21881,2024/06/30,1700 UTC,0,"1016,8","1017,4","1016,8","2056,4","11,3",0,"11,7","10,6",",8","-,8",49.0,44.0,46.0,281.0,"8,5","2,9",
21882,2024/06/30,1800 UTC,0,"1016,4","1016,8","1016,3","1740,4","11,5",",5","12,1","11,3","1,3","-,2",49.0,45.0,47.0,305.0,"7,8","2,7",
21883,2024/06/30,1900 UTC,0,"1016,1","1016,4",1016,"1286,2","11,6",",1","12,3","11,5","1,1","-,1",48.0,44.0,45.0,281.0,"6,8","2,3",
21884,2024/06/30,2000 UTC,0,"1016,4","1016,5","1016,1",462,"10,6","-,4","11,6","10,6",",2","-1,5",47.0,41.0,46.0,278.0,"6,8",2,
21885,2024/06/30,2100 UTC,0,"1016,6","1016,6","1016,4","21,9","9,7",",1","10,6","9,7",",1","-,9",51.0,45.0,51.0,288.0,"6,2","1,8",
21886,2024/06/30,2200 UTC,0,"1016,7","1016,8","1016,6",,"9,2",",7","9,8","9,1",",7","-,1",56.0,50.0,55.0,251.0,5,"1,6",
21887,2024/06/30,2300 UTC,0,"1016,9","1016,9","1016,6",,"8,6",",6","9,2","8,5",",8",",1",57.0,54.0,57.0,275.0,"4,4","1,2",
21888,2024/07/01,0000 UTC,0,1017,1017,"1016,8",,"7,6","1,2","8,6","7,5","1,2",",5",64.0,57.0,64.0,282.0,"3,2",1,
21889,2024/07/01,0100 UTC,0,1017,"1017,1",1017,,"6,7","1,8","7,8","6,7","1,8","1,1",71.0,63.0,71.0,298.0,"2,8",",6",
21890,2024/07/01,0200 UTC,0,"1017,2","1017,2",1017,,"5,6","1,7","6,7","5,6","2,5","1,7",79.0,71.0,76.0,82.0,"1,3",",2",
21891,2024/07/01,0300 UTC,0,"1016,9","1017,2","1016,9",,"5,5","2,8","5,7","5,2",3,"1,6",84.0,76.0,83.0,16.0,"1,5",",6",
21892,2024/07/01,0400 UTC,0,"1016,5","1016,9","1016,5",,5,"2,8","6,1",5,"2,9","2,3",85.0,77.0,85.0,116.0,"2,6",",7",
21893,2024/07/01,0500 UTC,0,1016,"1016,5","1015,9",,"4,6","2,3",5,"4,3","2,8","2,2",87.0,84.0,85.0,281.0,"1,4",",3",
21894,2024/07/01,0600 UTC,0,"1015,6",1016,"1015,4",,"4,7",2,"4,7","4,2","2,3","1,9",86.0,83.0,83.0,261.0,2,"1,2",
21895,2024/07/01,0700 UTC,0,"1015,5","1015,6","1015,4",,"4,2","2,3","4,9","4,2","2,3",2,87.0,82.0,87.0,204.0,"2,5",",4",
21896,2024/07/01,0800 UTC,0,1015,"1015,5",1015,,"4,2","2,7","4,3","4,1","2,7","2,3",90.0,87.0,90.0,251.0,"1,4",",8",
21897,2024/07/01,0900 UTC,0,"1015,1","1015,1","1014,8",,"3,8","2,8","4,2","3,8",3,"2,5",93.0,89.0,93.0,273.0,"1,4",",4",
21898,2024/07/01,1000 UTC,0,"1015,6","1015,6",1015,,"3,9","2,6",4,"3,7","2,9","2,3",94.0,90.0,91.0,217.0,"1,3",",7",
21899,2024/07/01,1100 UTC,0,"1016,1","1016,1","1015,4","25,9","4,6","2,9","4,6","3,8","2,9","2,4",92.0,87.0,89.0,225.0,2,"1,1",
21900,2024/07/01,1200 UTC,0,"1016,9","1017,1","1016,1","131,8","6,5","3,2","6,6","4,6","3,9","2,9",89.0,80.0,80.0,267.0,5,"1,7",
21901,2024/07/01,1300 UTC,0,"1017,5","1017,7","1016,9","929,4",9,"3,4","9,1","6,5","3,8","2,8",81.0,66.0,68.0,279.0,"4,3","1,6",
21902,2024/07/01,1400 UTC,0,"1017,5","1017,9","1017,4","1768,6","11,1","2,7","11,7",9,"4,6","2,7",69.0,56.0,56.0,304.0,"4,3","1,6",
21903,2024/07/01,1500 UTC,0,"1017,2","1017,6","1017,2",2100,"12,8",2,13,"11,1","3,5","1,4",58.0,48.0,48.0,300.0,"5,1",2,
21904,2024/07/01,1600 UTC,0,"1016,2","1017,2","1016,2","2189,3","13,6",3,"13,7","12,2","3,4","1,2",50.0,45.0,49.0,312.0,"5,4","2,4",
21905,2024/07/01,1700 UTC,0,"1015,4","1016,2","1015,4","2044,1","14,8","1,4","15,5","13,5","3,8",",8",49.0,38.0,40.0,305.0,"5,4","1,8",
21906,2024/07/01,1800 UTC,0,1015,"1015,4","1014,9","1738,1","15,4","2,2","15,7","14,6","2,7",",9",43.0,39.0,41.0,294.0,"5,4","1,8",
21907,2024/07/01,1900 UTC,0,"1014,8",1015,"1014,7","1287,6","15,1","2,7","15,9","14,8","3,2","1,6",46.0,39.0,43.0,297.0,5,"1,5",
